episode,targets_quantity
329,4.055212765957438
330,8.064434782608702
331,8.630434782608692
332,9.573061224489795
333,8.615882352941183
334,9.207692307692316
335,9.544123711340207
336,9.472374100719435
337,9.266785714285719
338,8.898301886792455
339,8.823711340206183
340,8.280841121495326
341,9.144021739130443
342,7.6776923076923245
343,8.817083333333343
344,9.44755102040817
345,9.404693877551026
346,7.200882352941172
347,6.880776699029131
348,9.617291666666674
349,8.328425925925936
350,7.519120879120889
351,4.653057851239707
352,6.7495454545454665
353,7.810808080808098
354,7.832323232323238
355,9.025104166666667
356,7.282448979591834
357,8.31660000000001
358,8.255346534653466
359,9.035204081632658
360,9.041226415094346
361,9.485263157894734
362,9.08073170731707
363,9.218811881188126
364,9.182568306010934
365,7.607454545454545
366,8.369285714285715
367,7.799797979797972
368,6.91938775510202
369,7.763557692307695
370,9.217597402597404
371,9.177520661157034
372,9.383214285714287
373,9.390421052631583
374,8.50530769230769
375,9.697
376,6.161006711409395
377,1.354864864864934
378,1.4910344827586857
379,6.5778333333333245
380,8.395714285714282
381,8.995508474576273
382,8.76469879518073
383,8.963773584905661
384,9.512395833333334
385,7.209278350515463
386,9.321801801801804
387,8.503596491228063
388,7.581212121212127
389,6.1846296296296375
390,9.213578947368427
391,8.976630434782614
392,8.417070707070696
393,8.41480000000001
394,8.657777777777778
395,5.580754716981131
396,8.54675675675677
397,8.949880952380951
398,7.206100000000018
399,4.459858156028389
400,6.841250000000022
401,5.879047619047605
402,7.974319526627222
403,9.084285714285722
404,8.929696969696971
405,6.761836734693864
406,9.496599999999999
407,8.851226415094336
408,7.623030303030302
409,6.9230927835051395
410,4.481078431372566
411,2.4672321428571764
412,7.730800000000004
413,6.630416666666664
414,4.350000000000033
415,7.95716981132076
416,7.793867924528311
417,7.454431818181835
418,5.434951456310679
419,4.8442857142857125
420,8.500606060606069
421,7.211747572815547
422,5.798757763975154
423,9.021590909090914
424,5.608410256410251
425,6.498181818181859
426,6.669255319148935
427,8.251923076923088
428,8.690561797752817
429,7.604200000000012
430,7.513762376237638
431,9.125544554455445
432,8.242016129032269
433,6.411842105263156
434,8.375238095238103
435,8.16357142857143
436,9.062566371681422
437,7.012500000000008
438,2.250000000000121
439,8.131923076923085
440,8.504999999999997
441,1.9873333333333842
442,6.575357142857158
443,9.287400000000003
444,9.106100000000007
445,8.377600000000008
446,7.744141414141426
447,8.095098039215694
448,8.783333333333335
449,7.755888888888899
450,8.62257425742575
451,8.799300000000002
452,9.354166666666671
453,7.5477227722772255
454,8.039326923076924
455,9.14652631578948
456,8.493619047619045
457,8.879207920792076
458,9.275288461538468
459,8.925728155339808
460,8.410495049504947
461,8.728333333333342
462,8.974222222222227
463,8.775784313725495
464,7.712954545454533
465,9.308051948051956
466,8.942872340425529
467,8.736842105263165
468,9.231964285714287
469,8.897727272727275
470,6.522200000000027
471,8.592268907563023
472,9.466790123456793
473,8.842843137254903
474,8.204903846153844
475,7.566161616161617
476,8.380816326530628
477,9.351041666666667
478,7.662500000000007
479,8.779700000000007
480,8.784237288135595
481,8.951176470588242
482,7.84810526315789
483,7.5042758620689725
484,9.404242424242426
485,9.417252747252748
486,7.583469387755111
487,8.89157480314961
488,8.673624999999998
489,8.910291262135923
490,9.409782608695652
491,9.132571428571428
492,9.461891891891892
493,8.718255813953485
494,9.060380952380951
495,9.091855670103099
496,9.29990654205608
497,8.51292134831461
498,8.85261261261261
499,9.614516129032257
500,9.668736842105261
501,8.28825242718446
502,8.325000000000003
503,7.968473282442759
504,7.566176470588242
505,9.368979591836732
506,8.523661971830991
507,8.981590909090903
508,8.786071428571434
509,9.08235294117648
510,9.3964705882353
511,9.497685185185183
512,9.680222222222227
513,8.556354166666669
514,7.671603773584917
515,8.82000000000001
516,8.588165137614675
517,8.765578947368427
518,9.540102040816329
519,8.271699999999994
520,9.395252525252527
521,9.229134615384622
522,9.519381443298972
523,7.975135135135149
524,9.152434782608701
525,8.906666666666677
526,8.732291666666674
527,9.111320754716989
528,9.530000000000003
529,9.059814814814823
530,9.053163265306123
531,8.638177570093468
532,8.126666666666672
533,9.630957446808514
534,7.542000000000007
535,9.392063492063492
536,8.32647058823529
537,9.128700000000007
538,9.26703296703297
539,9.458979591836739
540,9.335950413223141
541,9.504024390243904
542,9.386050420168072
543,9.733875000000001
544,6.729651162790709
545,8.503225806451619
546,8.263298969072181
547,8.926864406779664
548,9.42131868131868
549,9.58021978021978
550,8.766458333333341
551,8.45818181818182
552,9.330202020202025
553,9.470400000000005
554,9.069417475728159
555,8.113838383838397
556,8.74692307692309
557,8.838073394495416
558,9.379595959595965
559,8.646944444444447
560,9.090749999999982
561,8.623355704697994
562,8.262786885245916
563,7.493846153846168
564,9.169380530973456
565,5.273370786516876
566,9.611909090909096
567,9.508461538461543
568,9.236250000000007
569,9.288333333333336
570,7.99538461538461
571,8.431214953271024
572,9.23577777777778
573,7.749369369369373
574,9.271910112359555
575,8.755566037735857
576,8.565294117647067
577,8.395312500000012
578,8.523958333333333
579,8.477766990291265
580,6.753100000000015
581,8.865670103092793
582,7.7233928571428505
583,8.703354430379758
584,8.112580645161305
585,9.329611650485441
586,9.0698947368421
587,8.413286713286718
588,8.899843749999999
589,9.370204081632656
590,8.019489795918352
591,6.399278350515455
592,8.4844
593,8.915363636363637
594,9.100467289719631
595,9.611707317073174
596,8.895000000000001
597,9.65648936170213
598,9.50245098039216
599,9.60401960784314
600,9.427956989247317
601,9.252551020408166
602,8.890188679245291
603,8.747900000000001
604,9.197912087912096
605,8.644326923076932
606,8.496868686868696
607,8.428282828282846
608,7.733333333333345
609,7.484444444444474
610,7.587263157894722
611,9.01973684210527
612,8.542580645161296
613,8.995181347150261
614,9.225089285714287
615,9.20805970149254
616,4.616086956521781
617,6.9506086956521775
618,8.638111111111122
619,9.113867924528302
620,7.639632352941171
621,9.243829787234045
622,8.939625
623,8.039545454545447
624,8.81626262626263
625,9.467083333333331
626,8.13379310344828
627,8.800549450549438
628,8.913195876288652
629,9.246464646464652
630,9.509622641509443
631,7.092685185185207
632,7.458191489361696
633,9.755666666666668
634,9.476610169491524
635,9.470625000000002
636,9.310549450549455
637,9.377241379310343
638,8.968795180722893
639,9.51871287128713
640,9.01514851485148
641,9.437070707070713
642,9.566470588235298
643,8.777156862745093
644,9.349553571428572
645,8.48418604651163
646,9.407204301075272
647,8.294862385321114
648,9.602061855670108
649,9.63451612903226
650,8.1683962264151
651,8.197768595041325
652,9.700921052631584
653,9.59257425742574
654,9.232000000000001
655,9.12344086021505
656,7.958750000000016
657,7.901057692307694
658,7.741386138613855
659,8.976721311475409
660,9.410061349693253
661,4.539999999999973
662,9.291010101010102
663,9.148636363636369
664,8.073956043956027
665,9.183125000000011
666,8.095121951219523
667,8.007054263565903
668,8.659444444444455
669,9.004251968503935
670,8.96091836734694
671,9.79157894736842
672,8.8953
673,9.119509803921563
674,8.338899082568808
675,9.292441860465123
676,8.146804123711341
677,5.7013461538461545
678,7.633076923076944
679,4.476105263157925
680,8.988163265306126
681,8.406788990825687
682,8.722125000000009
683,9.07757009345794
684,9.441443298969071
685,9.362857142857143
686,9.632142857142862
687,9.12
688,9.071754385964915
689,9.676818181818179
690,9.628584905660382
691,9.29462365591398
692,9.609126213592237
693,7.7509890109890325
694,9.22071428571429
695,9.605454545454547
696,9.128490566037739
697,9.440444444444445
698,9.627727272727272
699,9.657857142857143
700,8.660714285714297
701,9.124759036144578
702,9.832272727272725
703,9.335841584158416
704,7.541224489795931
705,7.769190476190489
706,9.681111111111115
707,9.72057471264368
708,9.666486486486493
709,9.70362637362637
710,9.805000000000001
711,9.401441441441444
712,9.738395061728399
713,7.70870967741938
714,7.8455172413793335
715,9.046067415730334
716,9.739339622641511
717,9.587872340425536
718,8.926923076923083
719,9.269903846153845
720,9.554242424242423
721,7.479021739130424
722,7.585533980582541
723,6.595050505050534
724,7.188269230769232
725,9.352886597938145
726,5.644903846153833
727,8.807685185185186
728,9.559368421052632
729,8.93986928104575
730,9.633454545454546
731,9.492471910112359
732,9.69891089108911
733,9.477909090909096
734,9.715000000000002
735,9.787741935483874
736,9.3503125
737,9.25254901960784
738,7.387339449541287
739,8.833296703296714
740,6.657959183673457
741,9.677912621359226
742,9.751718750000002
743,9.838
744,8.78362745098039
745,8.102843601895742
746,9.269666666666673
747,8.943333333333337
748,9.780505050505054
749,9.729425287356326
750,9.411523809523807
751,9.199423076923077
752,9.081263157894734
753,8.884951456310684
754,8.770095238095244
755,9.185448275862072
756,9.707142857142857
757,8.752457627118652
758,9.686153846153847
759,9.564903846153843
760,9.382653061224495
761,9.284901960784314
762,8.21316326530612
763,8.057575757575755
764,8.923951612903231
765,9.483513513513513
766,8.991666666666676
767,9.56009174311927
768,9.165161290322581
769,9.637299999999996
770,9.43961904761905
771,9.69896907216495
772,5.557073170731699
773,9.461980198019805
774,9.573076923076925
775,8.742571428571434
776,9.408000000000005
777,8.409565217391295
778,9.157950819672145
779,9.632800000000007
780,9.679493670886083
781,9.697010309278351
782,9.476999999999999
783,7.761214953271045
784,8.33315789473685
785,8.588256880733953
786,9.161028037383184
787,8.776666666666674
788,-1.0200000000000031
789,7.984166666666662
790,9.65757575757576
791,9.552410714285717
792,9.715402298850575
793,9.562571428571431
794,9.285217391304352
795,8.680102040816324
796,4.201052631578973
797,8.676949152542377
798,8.559677419354841
799,9.375000000000004
800,9.415619047619051
801,9.30658333333334
802,9.049493670886083
803,9.594705882352946
804,9.253595505617987
805,9.627000000000004
806,8.542727272727271
807,9.115555555555563
808,8.562738095238108
809,9.17067901234568
810,9.285454545454547
811,8.704623655913975
812,8.302843137254913
813,8.448508771929836
814,8.751190476190478
815,8.232000000000019
816,6.37025862068965
817,7.838083333333335
818,9.133709677419352
819,8.286923076923083
820,8.68288461538463
821,9.120202020202028
822,9.420380952380953
823,9.75775280898876
824,8.749181818181821
825,9.400526315789474
826,9.110925925925928
827,9.010111111111113
828,9.151562500000004
829,9.351688311688314
830,9.139042553191496
831,9.40495575221239
832,9.542222222222222
833,7.17589743589743
834,8.672222222222231
835,8.463157894736844
836,8.107211538461534
837,8.939999999999992
838,9.442830188679247
839,9.472000000000003
840,8.285158730158745
841,6.860117647058833
842,9.559230769230775
843,9.46981308411215
844,9.641485148514858
845,9.487142857142858
846,9.616176470588233
847,9.514059405940591
848,9.100317460317465
849,9.346056338028175
850,6.115098039215668
851,9.224912280701759
852,8.715645161290318
853,4.126666666666658
854,9.252321428571436
855,9.595379310344828
856,9.729814814814818
857,9.588809523809527
858,9.667000000000002
859,6.896456692913406
860,8.458648648648657
861,9.588252427184466
862,9.639174311926606
863,9.400825688073404
864,9.323827160493824
865,9.6381
866,9.541919191919199
867,9.242277227722775
868,8.900677966101691
869,9.802840909090909
870,9.648333333333335
871,9.395740740740745
872,9.512413793103452
873,9.622577319587627
874,8.404300000000015
875,9.14841121495328
876,9.514123711340204
877,9.552307692307698
878,9.593818181818182
879,9.47451851851852
880,9.737291666666666
881,9.585416666666665
882,9.537943925233643
883,9.279711538461543
884,9.69979591836735
885,9.108222222222224
886,8.827719298245617
887,9.50079545454546
888,9.125858585858596
889,8.096346153846156
890,8.741140350877203
891,9.140109890109898
892,8.880700000000013
893,9.439261744966442
894,6.850158730158733
895,8.408602150537643
896,9.27213483146068
897,9.377478991596643
898,9.683750000000002
899,8.743200000000005
900,9.42388888888889
901,9.275102040816325
902,9.27794520547946
903,9.049339622641522
904,9.46659793814433
905,9.320099009900993
906,9.660198019801982
907,9.64783783783784
908,9.634523809523813
909,9.187129629629629
910,9.519789473684213
911,9.661456310679618
912,8.54275862068966
913,8.346746987951816
914,8.21620967741936
915,7.795466666666683
916,8.314038461538473
917,8.912173913043484
918,8.34619047619047
919,9.107095238095237
920,9.380416666666672
921,9.070153846153854
922,7.996634615384626
923,9.387448979591843
924,9.318315789473688
925,7.072735849056629
926,8.59101010101011
927,6.983437500000016
928,8.273545454545463
929,8.252264150943407
930,7.832409638554224
931,7.580699999999996
932,8.65121212121213
933,8.602574257425752
934,8.545137614678895
935,7.924222222222219
936,4.544470588235292
937,8.610522875817
938,9.047777777777776
939,9.66072916666667
940,9.669038461538465
941,9.779740259740262
942,9.474791666666667
943,8.82090090090091
944,9.625813953488374
945,9.259000000000013
946,8.672072072072078
947,8.483666666666672
948,9.235142857142861
949,9.46010416666667
950,9.439081632653068
951,8.913893805309744
952,9.49589473684211
953,9.52634615384615
954,9.705795454545456
955,9.715686274509803
956,9.560909090909092
957,8.899385964912286
958,9.532696629213484
959,9.279578947368428
960,8.83764150943397
961,8.745046728971966
962,9.486136363636367
963,8.988613861386145
964,9.264897959183676
965,9.2199
966,9.435247524752477
967,8.083265306122462
968,5.486442307692324
969,7.189104477611946
970,8.737358490566047
971,7.870222222222235
972,8.408145695364249
973,7.772363636363659
974,9.347021276595749
975,8.696161616161625
976,7.596470588235303
977,7.55083333333335
978,9.43567164179105
979,6.128083333333312
980,7.121012658227873
981,7.968761061946905
982,8.977010309278356
983,9.64769230769231
984,9.340298507462686
985,9.355322580645165
986,8.382142857142869
987,7.9111764705882415
988,9.115204081632653
989,9.557843137254904
990,8.814854368932027
991,8.707916666666677
992,9.04058823529413
993,8.67514563106797
994,8.388487394957977
995,7.689268292682935
996,8.445729166666657
997,8.37636363636365
998,8.24372340425533
999,8.762631578947374
,20_mean_rewards
0,-16.875858585858822
1,-29.72900990099028
2,-38.415643564356564
3,-36.97198019801996
4,-34.89803921568645
5,-33.114347826087126
6,-32.42952830188702
7,-32.652653061224754
8,-26.50960396039619
9,-24.862592592592815
10,-29.303442622950914
11,-22.424166666666803
12,-19.791481481481643
13,-24.248017241379507
14,-20.746576576576683
15,-17.45721153846162
16,-18.865918367347025
17,-21.627789473684295
18,-14.04023529411768
19,-11.914867256637267
20,-14.024166666666735
21,-14.20453703703713
22,-12.538068181818259
23,-7.023039215686268
24,-5.86188235294111
25,-8.074318181818244
26,-9.124000000000077
27,-7.56780000000007
28,-10.038350515463959
29,-8.637777777777846
30,-0.06178571428574103
31,-6.358818897637861
32,-13.626666666666742
33,-4.046981132075502
34,2.8771910112359818
35,-1.4313636363636393
36,-1.3934523809523864
37,-1.273673469387774
38,0.37189473684208196
39,-2.1908695652174286
40,-0.5395238095238071
41,3.0686000000000155
42,0.95029702970299
43,3.675185185185197
44,1.1059999999999803
45,0.6218309859154754
46,0.2313888888889043
47,0.872688172043023
48,-1.8350000000000528
49,0.29661290322579903
50,5.617560975609739
51,0.3671034482758556
52,-6.132666666666706
53,-3.0177304964539338
54,2.991428571428583
55,1.4863030303030211
56,5.209729729729706
57,6.60103092783505
58,6.770199999999996
59,1.8635643564356592
60,5.873499999999999
61,7.613679245283025
62,4.6775257731958755
63,6.610714285714302
64,5.812903225806458
65,-0.8359210526316021
66,7.2765289256198304
67,4.103846153846174
68,9.057032967032969
69,8.069186046511623
70,1.0416346153846199
71,5.633913043478252
72,5.1695412844036674
73,3.3185714285714147
74,7.943600000000006
75,8.637641509433958
76,7.055384615384619
77,7.076145833333327
78,6.393789473684217
79,6.621287128712861
80,7.412647058823538
81,7.572916666666671
82,6.821428571428574
83,5.602500000000006
84,7.869035087719302
85,8.858255813953493
86,7.067821782178217
87,7.2972340425531845
88,8.821485148514855
89,8.015897435897436
90,8.29694444444444
91,2.7641463414633884
92,7.6737500000000045
93,7.564660194174763
94,4.6175000000000015
95,3.6448245614035337
96,1.5867901234568165
97,6.763833333333324
98,3.4243209876543217
99,5.714036697247712
100,7.686160714285711
101,6.7176595744680965
102,8.41387755102041
103,9.254719101123602
104,9.189696969696971
105,7.816311111111115
106,4.3913725490195565
107,7.6522222222222105
108,8.292000000000005
109,5.986509433962273
110,7.4637349397590524
111,5.901376146788994
112,7.924285714285718
113,8.284561403508773
114,7.7670642201834905
115,7.605975609756108
116,4.792252252252271
117,7.706046511627912
118,8.87851485148515
119,8.472525252525259
120,8.883207547169816
121,9.065299999999995
122,9.26819148936171
123,8.229519999999999
124,7.376578947368427
125,5.709807692307695
126,8.700204081632657
127,8.269393939393934
128,8.182195121951226
129,5.53500000000002
130,8.57345679012346
131,6.658421052631581
132,7.260588235294108
133,7.487333333333337
134,6.3197802197802275
135,7.618910891089114
136,8.730198019801982
137,8.250077519379843
138,8.042750000000009
139,8.508877551020396
140,8.807519379844967
141,6.579642857142856
142,8.060487804878044
143,6.973580246913599
144,8.026153846153846
145,5.599789473684205
146,7.763644067796612
147,5.783586956521763
148,7.889320388349515
149,8.838440366972478
150,8.706455696202532
151,8.09702247191011
152,6.923333333333323
153,8.020792079207926
154,6.766538461538453
155,7.578202247191024
156,4.662050000000009
157,8.522093023255822
158,7.802471910112373
159,8.652911392405064
160,5.626321839080438
161,7.3972115384615345
162,8.643220338983049
163,4.979875000000015
164,7.553298969072165
165,-0.43326923076920865
166,0.7304123711340041
167,5.39819999999997
168,7.657403846153845
169,6.127010309278331
170,6.638316831683178
171,7.213069306930702
172,7.988814814814827
173,8.752786885245904
174,8.182537313432837
175,6.811751824817514
176,6.375357142857139
177,6.077683615819201
178,-12.249999999999828
179,8.268073394495417
180,9.085978260869569
181,8.730202020202022
182,7.378947368421054
183,6.958967391304344
184,8.082657342657352
185,9.331333333333333
186,8.346785714285721
187,6.034594594594588
188,8.556397849462364
189,4.718468468468453
190,4.763333333333311
191,5.488060606060607
192,7.913333333333344
193,4.796811594202906
194,3.9199999999999933
195,5.597528089887634
196,6.682926829268283
197,6.967037037037037
198,8.38250000000001
199,7.48693181818181
200,8.520599999999996
201,7.981359223300984
202,8.896938775510208
203,7.546666666666663
204,9.01311557788945
205,9.572244897959182
206,9.15586206896552
207,9.187244897959179
208,8.652105263157889
209,8.083636363636359
210,9.301683168316837
211,8.653000000000002
212,9.408181818181816
213,8.061573033707868
214,8.211470588235292
215,8.87066176470588
216,6.949873417721511
217,8.484352941176464
218,8.404711538461532
219,7.352096774193552
220,6.079999999999971
221,7.970450450450457
222,5.966893203883481
223,1.319157894736873
224,6.750736842105252
225,6.536034482758622
226,8.77988235294118
227,8.848799999999999
228,9.126521739130439
229,9.499082568807342
230,8.732574257425751
231,8.998415841584155
232,8.722264150943403
233,8.4266091954023
234,9.171851851851855
235,9.148787878787884
236,8.863902439024395
237,7.073012048192764
238,6.596495726495707
239,9.57296089385475
240,8.804268292682924
241,9.129090909090912
242,6.993693693693698
243,7.541789473684214
244,7.018383838383826
245,8.653861386138615
246,8.06715789473685
247,8.731904761904772
248,8.985800000000005
249,8.895049504950501
250,9.200365853658534
251,7.6535294117647155
252,6.753544303797472
253,9.005495495495497
254,8.596590909090914
255,8.871594202898555
256,9.389399999999998
257,9.293152173913047
258,9.171666666666669
259,6.187350427350446
260,7.8281176470588365
261,5.081132075471725
262,8.329029126213602
263,7.8734920634920735
264,7.767456647398841
265,8.506400000000005
266,9.39666666666667
267,8.893720930232565
268,8.842272727272734
269,8.957373737373741
270,9.456116504854373
271,9.588018867924532
272,9.236122448979598
273,7.885454545454544
274,9.375583333333333
275,7.149493670886066
276,7.296415094339617
277,7.503052631578956
278,6.11071428571429
279,8.726666666666667
280,6.5252525252525295
281,9.608105263157892
282,7.9928448275861985
283,7.946951219512182
284,7.611454545454567
285,9.469438202247186
286,6.660999999999991
287,7.979047619047616
288,9.700249999999999
289,9.2492
290,9.491200000000001
291,8.041698113207548
292,7.8987931034482735
293,9.375323741007193
294,8.423666666666668
295,8.778554216867475
296,7.887391304347824
297,6.244200000000023
298,4.414190476190456
299,8.248085106382984
300,9.314500000000004
301,8.04403846153847
302,9.062577319587634
303,8.2466985645933
304,9.50642857142857
305,7.487249999999993
306,8.475858585858578
307,9.113394495412843
308,8.074943820224723
309,9.454951456310683
310,9.338584905660381
311,7.629739130434788
312,8.010769230769228
313,9.301730769230772
314,9.167234042553195
315,9.032201834862393
316,9.341235955056183
317,1.0032352941177314
318,3.4790000000000214
319,0.3590909090909304
320,6.7612121212121234
321,8.3988785046729
322,9.402553191489368
323,8.146885245901641
324,6.932048192771074
325,8.528484848484851
326,9.15504587155964
327,9.387731958762899
328,8.135326086956532
329,7.275000000000022
330,8.722631578947377
331,9.212363636363643
332,8.05654545454546
333,9.7178
334,9.006909090909081
335,9.417619047619048
336,9.683039215686273
337,9.311827956989251
338,9.173394495412847
339,9.477829457364342
340,8.96938461538462
341,8.661616161616168
342,9.023805970149262
343,9.499843749999998
344,9.636310679611654
345,9.261485148514852
346,9.39933333333333
347,8.490877192982461
348,9.2862962962963
349,9.4278350515464
350,9.327389830508475
351,9.846666666666666
352,9.429893617021277
353,8.91727272727273
354,9.429462365591402
355,8.090550458715605
356,8.310666666666675
357,3.531250000000055
358,3.956022727272755
359,8.997043478260872
360,9.347412935323387
361,9.219401709401712
362,4.2317391304347165
363,6.660243902439024
364,6.951782178217826
365,7.057663551401865
366,7.9633333333333365
367,8.919387755102047
368,1.0817821782178811
369,6.546330275229364
370,9.551308411214954
371,7.69325581395348
372,6.582551020408163
