episode,targets_quantity
354,9.840808080808076
355,9.816363636363633
356,9.779199999999998
357,9.81949494949495
358,9.815000000000001
359,9.838181818181821
360,9.827800000000002
361,9.801699999999997
362,9.817599999999999
363,9.842300000000003
364,9.815199999999994
365,9.828299999999999
366,9.841100000000006
367,9.8329
368,9.813500000000001
369,9.789100000000003
370,9.8017
371,9.7598
372,9.822899999999999
373,9.833700000000004
374,9.799
375,9.844699999999996
376,9.8431
377,9.839
378,9.835799999999995
379,9.838600000000003
380,9.8256
381,9.827200000000003
382,9.841212121212122
383,9.828399999999998
384,9.845600000000005
385,9.816999999999995
386,9.844200000000003
387,9.81909090909091
388,9.8183
389,9.849199999999998
390,9.819200000000002
391,9.841599999999998
392,9.820200000000005
393,9.838300000000004
394,9.818299999999999
395,9.814646464646465
396,9.8377
397,9.8413
398,9.821100000000001
399,9.839300000000003
400,9.833200000000003
401,9.8401
402,9.8392
403,9.832400000000002
404,9.814
405,9.846900000000002
406,9.830000000000005
407,9.783300000000002
408,9.8253
409,9.844343434343433
410,9.812899999999997
411,9.842500000000001
412,9.845300000000002
413,9.8455
414,9.838787878787876
415,9.8478
416,9.824400000000004
417,9.8415
418,9.840400000000002
419,9.840404040404044
420,9.825700000000005
421,9.823099999999998
422,9.8441
423,9.84777777777778
424,9.798400000000006
425,9.805100000000003
426,9.812099999999997
427,9.829600000000001
428,9.809199999999999
429,9.757199999999997
430,9.8231
431,9.812899999999996
432,9.82979797979798
433,9.846000000000005
434,9.824100000000001
435,9.861900000000002
436,9.830100000000002
437,9.8457
438,9.822222222222223
439,9.854600000000001
440,9.8384
441,9.847600000000002
442,9.842699999999999
443,9.828699999999996
444,9.830800000000004
445,9.790899999999995
446,9.8155
447,9.845555555555556
448,9.831010101010099
449,9.840303030303035
450,9.838484848484848
451,9.7668
452,9.844747474747477
453,9.827300000000001
454,9.840399999999999
455,9.843700000000005
456,9.833
457,9.852400000000001
458,9.828700000000003
459,9.843400000000004
460,9.852300000000003
461,9.829292929292931
462,9.839
463,9.842999999999998
464,9.855757575757575
465,9.842121212121214
466,9.850500000000004
467,9.857500000000002
468,9.8466
469,9.842727272727272
470,9.843400000000004
471,9.849300000000001
472,9.860000000000003
473,9.818299999999999
474,9.838100000000008
475,9.851200000000002
476,9.835500000000001
477,9.849999999999996
478,9.834343434343435
479,9.851515151515153
480,9.718899999999998
481,9.8528
482,9.835600000000007
483,9.844400000000002
484,9.827676767676769
485,9.853900000000003
486,9.850300000000002
487,9.843500000000004
488,9.8476
489,9.8388
490,9.841900000000003
491,9.846464646464646
492,9.837700000000003
493,9.8446
494,9.827699999999998
495,9.845100000000004
496,9.839393939393938
497,9.849400000000003
498,9.8502
499,9.849800000000002
500,9.85717171717172
501,9.829799999999999
502,9.8499
503,9.837070707070705
504,9.839700000000002
505,9.844949494949496
506,9.8372
507,9.853700000000002
508,9.845858585858588
509,9.857500000000003
510,9.849800000000002
511,9.851800000000003
512,9.856969696969697
513,9.8195
514,9.8383
515,9.828700000000001
516,9.847400000000004
517,9.833099999999996
518,9.81161616161616
519,9.843900000000001
520,9.8497
521,9.797500000000001
522,9.852300000000003
523,9.839191919191926
524,9.840900000000001
525,9.8454
526,9.840100000000005
527,9.836900000000004
528,9.8537
529,9.8467
530,9.850808080808083
531,9.828800000000003
532,9.878200000000003
533,9.833636363636364
534,9.8412
535,9.8659595959596
536,9.8311
537,9.846800000000005
538,9.866600000000002
539,9.846899999999998
540,9.855
541,9.846868686868685
542,9.851212121212123
543,9.854545454545459
544,9.8253
545,9.847777777777782
546,9.849800000000004
547,9.844800000000006
548,9.862000000000002
549,9.826500000000001
550,9.8577
551,9.843300000000006
552,9.833700000000004
553,9.849200000000003
554,9.848699999999997
555,9.826600000000003
556,9.8464
557,9.848484848484848
558,9.855300000000002
559,9.851900000000002
560,9.850808080808086
561,9.850000000000001
562,9.846
563,9.849199999999998
564,9.846400000000001
565,9.8239
566,9.839494949494954
567,9.846161616161618
568,9.845300000000003
569,9.830404040404046
570,9.857
571,9.84646464646465
572,9.820900000000002
573,9.842020202020203
574,9.841899999999999
575,9.84979797979798
576,9.844000000000001
577,9.830303030303034
578,9.852929292929296
579,9.821499999999999
580,9.842424242424242
581,9.839899999999998
582,9.847599999999996
583,9.8391
584,9.844100000000003
585,9.856400000000002
586,9.8293
587,9.825252525252528
588,9.846000000000005
589,9.842222222222228
590,9.850900000000003
591,9.834800000000003
592,9.860600000000003
593,9.8332
594,9.8134
595,9.860999999999997
596,9.850404040404044
597,9.868282828282828
598,9.853232323232323
599,9.838699999999998
600,9.849199999999998
601,9.836999999999996
602,9.84585858585859
603,9.846300000000001
604,9.851199999999999
605,9.833400000000003
606,9.850909090909095
607,9.844500000000002
608,9.838989898989901
609,9.832899999999999
610,9.845500000000001
611,9.834000000000001
612,9.833131313131316
613,9.849400000000005
614,9.832828282828286
615,9.847979797979797
616,9.853200000000003
617,9.842399999999998
618,9.857299999999993
619,9.8449494949495
620,9.8472
621,9.857676767676768
622,9.842323232323237
623,9.821600000000007
624,9.857899999999999
625,9.860505050505047
626,9.845999999999998
627,9.853500000000002
628,9.819799999999999
629,9.852424242424242
630,9.8533
631,9.850500000000004
632,9.825353535353537
633,9.863400000000002
634,9.830100000000002
635,9.851919191919192
636,9.8515
637,9.843000000000002
638,9.827575757575762
639,9.838399999999996
640,9.855300000000002
641,9.8504
642,9.84616161616162
643,9.832900000000002
644,9.851100000000006
645,9.850500000000004
646,9.845800000000004
647,9.8314
648,9.841400000000007
649,9.833899999999998
650,9.836100000000002
651,9.856500000000004
652,9.8774
653,9.846262626262629
654,9.845599999999997
655,9.810000000000002
656,9.828888888888889
657,9.847699999999998
658,9.840300000000003
659,9.834343434343436
660,9.840200000000003
661,9.852727272727272
662,9.816899999999999
663,9.8348
664,9.845399999999998
665,9.846700000000004
666,9.854200000000002
667,9.856699999999998
668,9.830000000000004
669,9.824099999999998
670,9.841700000000001
671,9.851
672,9.844444444444445
673,9.855799999999995
674,9.861300000000004
675,9.844
676,9.8231
677,9.841900000000003
678,9.851300000000004
679,9.860199999999997
680,9.850606060606058
681,9.847
682,9.847000000000007
683,9.851717171717171
684,9.864000000000004
685,9.859191919191922
686,9.8582
687,9.844000000000005
688,9.850299999999999
689,9.8505
690,9.8466
691,9.852525252525256
692,9.856500000000004
693,9.842323232323235
694,9.865300000000005
695,9.851400000000003
696,9.8568
697,9.85
698,9.860200000000006
699,9.847600000000002
700,9.8468
701,9.820699999999999
702,9.86383838383839
703,9.866900000000003
704,9.863131313131317
705,9.838686868686867
706,9.8635
707,9.853333333333335
708,9.836999999999996
709,9.854200000000006
710,9.836
711,9.8349
712,9.8505
713,9.821313131313133
714,9.83888888888889
715,9.834800000000001
716,9.855959595959595
717,9.844646464646466
718,9.865500000000003
719,9.844500000000004
720,9.845800000000004
721,9.847999999999997
722,9.832099999999999
723,9.8463
724,9.818282828282829
725,9.807300000000001
726,9.805799999999998
727,9.799797979797978
728,9.842222222222222
729,9.845151515151521
730,9.845252525252526
731,9.8592
732,9.847979797979802
733,9.870000000000001
734,9.826799999999999
735,9.8609
736,9.863199999999999
737,9.840909090909088
738,9.849898989898994
739,9.840707070707074
740,9.853600000000005
741,9.827199999999998
742,9.841700000000008
743,9.8419
744,9.84191919191919
745,9.830505050505053
746,9.8535
747,9.792699999999998
748,9.841200000000004
749,9.844499999999998
750,9.8339
751,9.834399999999999
752,9.858800000000002
753,9.866
754,9.843030303030305
755,9.849191919191917
756,9.799499999999997
757,9.835299999999997
758,9.816100000000004
759,9.837000000000003
760,9.852222222222224
761,9.829292929292931
762,9.800600000000003
763,9.844100000000003
764,9.833300000000001
765,9.863800000000003
766,9.853400000000002
767,9.8432
768,9.849292929292929
769,9.851717171717175
770,9.857200000000006
771,9.833400000000001
772,9.815100000000005
773,9.853599999999998
774,9.842
775,9.8427
776,9.868100000000004
777,9.8573
778,9.843838383838388
779,9.871799999999995
780,9.833636363636364
781,9.851800000000003
782,9.8179
783,9.831111111111113
784,9.803838383838384
785,9.820800000000004
786,9.815300000000004
787,9.844899999999997
788,9.863900000000005
789,9.815600000000003
790,9.798800000000002
791,9.838999999999997
792,9.818300000000004
793,9.852500000000003
794,9.855858585858588
795,9.850000000000001
796,9.829494949494949
797,9.839800000000004
798,9.845454545454546
799,9.860303030303031
800,9.835499999999996
801,9.821099999999996
802,9.814500000000004
803,9.781100000000002
804,9.7428
805,9.681600000000001
806,9.848099999999997
807,9.850700000000003
808,9.838700000000003
809,9.876700000000001
810,9.837300000000003
811,9.8503
812,9.873333333333335
813,9.850599999999996
814,9.840505050505053
815,9.858400000000007
816,9.850600000000002
817,9.850000000000001
818,9.8585
819,9.849799999999997
820,9.852600000000004
821,9.842424242424247
822,9.847
823,9.8314
824,9.8483
825,9.859900000000003
826,9.829500000000001
827,9.8564
828,9.747700000000002
829,9.862727272727271
830,9.846262626262629
831,9.8805
832,9.8351
833,9.826200000000005
834,9.835000000000006
835,9.841717171717171
836,9.849700000000002
837,9.8412
838,9.823838383838387
839,9.836699999999999
840,9.838500000000003
841,9.8527
842,9.83929292929293
843,9.847600000000002
844,9.8451
845,9.849898989898996
846,9.853434343434344
847,9.838000000000001
848,9.858400000000005
849,9.805858585858587
850,9.849399999999997
851,9.846399999999996
852,9.8331
853,9.8353
854,9.849100000000004
855,9.827474747474753
856,9.844800000000006
857,9.864600000000005
858,9.850300000000002
859,9.845100000000006
860,9.860909090909093
861,9.862900000000002
862,9.8484
863,9.797600000000003
864,9.792121212121215
865,9.834399999999999
866,9.849800000000005
867,9.830099999999998
868,9.820900000000005
869,9.859700000000002
870,9.802699999999998
871,9.791400000000005
872,9.825299999999999
873,9.8492
874,9.821600000000002
875,9.835299999999997
876,9.852222222222224
877,9.855799999999999
878,9.829600000000001
879,9.831313131313136
880,9.8461
881,9.8337
882,9.847100000000005
883,9.848300000000002
884,9.851600000000005
885,9.8469
886,9.855600000000003
887,9.866300000000003
888,9.828800000000003
889,9.852400000000001
890,9.833
891,9.8332
892,9.8449
893,9.839300000000001
894,9.8394
895,9.866969696969695
896,9.812424242424246
897,9.858499999999998
898,9.864800000000002
899,9.8523
900,9.827300000000003
901,9.855300000000002
902,9.794500000000005
903,9.8387
904,9.8577
905,9.756700000000002
906,9.776500000000006
907,9.849595959595955
908,9.821010101010108
909,9.853200000000005
910,9.787200000000002
911,9.837500000000002
912,9.837499999999999
913,9.850707070707072
914,9.779292929292929
915,9.861900000000002
916,9.77555555555556
917,9.8609
918,9.841199999999999
919,9.649300000000002
920,9.7409
921,9.847474747474749
922,9.826868686868687
923,9.836100000000005
924,9.857600000000001
925,9.8548
926,9.8428
927,9.860909090909091
928,9.8138
929,9.837200000000003
930,9.852500000000003
931,9.841300000000002
932,9.8454
933,9.829200000000004
934,9.714200000000002
935,9.8024
936,9.690999999999997
937,9.8359
938,9.594700000000005
939,9.636500000000003
940,9.233700000000004
941,9.208888888888891
942,9.824800000000002
943,9.842828282828282
944,9.8275
945,9.841800000000001
946,9.828299999999999
947,9.835400000000003
948,9.813999999999998
949,9.846363636363638
950,9.858499999999998
951,9.838080808080813
952,9.816100000000002
953,9.839300000000003
954,9.8572
955,9.5782
956,9.83979797979798
957,9.872200000000001
958,9.8402
959,9.8079
960,9.844500000000005
961,9.849200000000002
962,9.863900000000003
963,9.841800000000006
964,9.813400000000001
965,9.849100000000004
966,9.847000000000001
967,9.855199999999998
968,9.836699999999999
969,9.831599999999998
970,9.858600000000003
971,9.768000000000002
972,9.796599999999998
973,9.844700000000003
974,9.8609
975,9.7866
976,9.638599999999995
977,9.824999999999998
978,9.8546
979,9.845300000000005
980,9.846500000000002
981,9.848700000000003
982,9.851899999999999
983,9.840299999999997
984,9.840800000000003
985,9.655200000000002
986,9.8244
987,9.858100000000002
988,9.837700000000002
989,9.853939393939397
990,9.663400000000005
991,9.838700000000003
992,9.660200000000005
993,9.865555555555558
994,9.841299999999999
995,9.844300000000004
996,9.829292929292931
997,9.853434343434346
998,9.672700000000003
999,9.8099
1000,9.832600000000001
,15_reward_per100_episode
0,9.8
1,-13.583200000000238
2,-7.72449999999998
3,-4.732599999999918
4,-5.020499999999883
5,-5.462899999999877
6,-4.260999999999885
7,-5.235799999999877
8,-5.981699999999872
9,-4.97989999999988
10,-2.7954999999998944
11,-3.256599999999888
12,-4.112299999999886
13,-4.618999999999882
14,-4.4419999999998785
15,-2.6297999999998956
16,-1.937199999999901
17,-3.566799999999887
18,-2.902799999999889
19,-4.862499999999878
20,-3.318899999999887
21,-3.351799999999887
22,-1.7983999999999023
23,-3.925199999999885
24,-3.0864999999998908
25,-2.6554999999998916
26,-3.2938999999998875
27,-4.7271999999998755
28,-3.2298999999998887
29,-4.997299999999876
30,-1.2844999999999032
31,-2.526899999999897
32,-3.406199999999888
33,-3.13489999999989
34,-4.41199999999988
35,-3.054699999999887
36,-2.0993999999999007
37,-1.6390999999998994
38,-4.232799999999883
39,-2.7302999999998883
40,-2.384599999999894
41,-1.0485999999999052
42,-0.2953999999999145
43,-3.606099999999882
44,-5.244799999999875
45,-4.474299999999879
46,-1.849799999999899
47,1.1681000000000743
48,-2.002599999999901
49,-2.889499999999893
50,-0.6602999999999113
51,-1.6155999999999004
52,-2.5279999999998966
53,-0.648399999999913
54,-2.7200999999998974
55,-1.5376999999999037
56,-3.620399999999884
57,-0.7125999999999106
58,-2.0357999999999
59,-2.718699999999895
60,-1.3052999999999042
61,-1.7935999999999033
62,-0.7468999999999104
63,0.39430000000008214
64,-1.1780999999999056
65,0.2545000000000839
66,0.36610000000008214
67,0.8242000000000784
68,0.15060000000008086
69,-1.2168999999999055
70,-2.756299999999896
71,-0.548699999999911
72,-1.415499999999906
73,-1.0676999999999106
74,-1.8866999999999041
75,-1.7014999999999032
76,0.36280000000008283
77,-1.0142999999999054
78,-0.9167999999999051
79,-1.1268999999999079
80,-1.6033999999999042
81,0.45770000000007677
82,0.49440000000007694
83,0.15610000000008206
84,0.29430000000008016
85,-1.4250999999999043
86,-1.381399999999902
87,0.1145000000000847
88,1.5192000000000687
89,-1.393299999999907
90,-0.41329999999991585
91,-0.21249999999991467
92,1.4871000000000711
93,-1.8761999999999004
94,0.05410000000008244
95,-0.7197999999999144
96,-1.7661999999999056
97,-1.0736999999999084
98,-2.2586999999998953
99,-1.4702999999999042
100,-1.4222999999999033
101,0.7217000000000775
102,0.143100000000086
103,0.92080000000008
104,1.0839000000000758
105,-1.2071999999999041
106,0.07400000000008329
107,0.5664000000000776
108,0.4645000000000781
109,0.06670000000008143
110,0.9942000000000756
111,2.6962000000000588
112,0.9352000000000767
113,-1.7204999999999027
114,-1.4858999999999032
115,-2.279599999999897
116,-1.6208999999999043
117,0.3733000000000819
118,1.4503000000000703
119,0.7115000000000785
120,1.6574000000000693
121,-0.3140999999999153
122,0.35690000000007877
123,-0.5753999999999141
124,1.278500000000073
125,-0.30739999999991374
126,1.6715000000000695
127,1.259200000000072
128,1.6904000000000718
129,0.5792000000000759
130,1.73240000000007
131,1.214800000000075
132,2.0207000000000654
133,1.3678000000000745
134,2.7105000000000614
135,1.4549000000000731
136,1.389800000000073
137,2.310800000000061
138,-0.11939999999991531
139,2.149300000000064
140,1.8498000000000696
141,2.78050000000006
142,1.8185000000000673
143,2.2569000000000643
144,3.1559000000000594
145,4.304100000000047
146,3.858800000000049
147,3.335800000000053
148,1.7194000000000693
149,4.00310000000005
150,3.41050000000005
151,3.1029000000000515
152,3.7536000000000485
153,5.05370000000004
154,1.7159000000000677
155,3.9023000000000536
156,3.0395000000000567
157,5.873000000000038
158,6.699100000000027
159,5.68620000000003
160,2.6317000000000585
161,4.378300000000042
162,6.010300000000032
163,5.532800000000034
164,3.627300000000052
165,5.770000000000034
166,5.740500000000031
167,4.258600000000045
168,5.232300000000033
169,5.308400000000035
170,6.421400000000022
171,6.392500000000028
172,5.780100000000029
173,4.938600000000037
174,4.774000000000041
175,4.5426000000000455
176,4.5628000000000455
177,4.069600000000046
178,3.5648000000000515
179,4.3814000000000455
180,4.451200000000046
181,6.32670000000003
182,5.711600000000038
183,7.3191000000000175
184,5.932500000000028
185,6.857400000000028
186,7.731600000000018
187,7.737300000000015
188,8.247200000000012
189,6.791700000000023
190,7.581200000000021
191,6.183000000000026
192,6.596500000000026
193,8.827600000000004
194,8.628300000000008
195,8.533900000000008
196,8.09790000000001
197,7.89570000000002
198,7.771600000000019
199,9.2142
200,8.81470000000001
201,8.877200000000009
202,8.868900000000004
203,7.74890000000002
204,9.039600000000002
205,9.210799999999999
206,9.357900000000003
207,8.984300000000012
208,9.491900000000005
209,9.379500000000004
210,9.4348
211,9.414400000000008
212,9.528599999999997
213,9.408500000000002
214,9.4901
215,9.263000000000005
216,9.1024
217,9.014900000000004
218,9.296400000000004
219,9.475599999999998
220,9.015100000000004
221,9.410900000000005
222,9.437200000000004
223,9.506400000000003
224,8.742900000000002
225,9.341600000000001
226,9.646800000000002
227,9.490099999999998
228,9.437300000000004
229,8.62110000000001
230,6.669600000000024
231,9.253100000000005
232,8.909699999999999
233,9.405100000000003
234,8.565300000000011
235,8.90220000000001
236,9.5079
237,9.589500000000001
238,9.6004
239,9.6939
240,9.6937
241,9.5204
242,8.293899999999995
243,9.6747
244,6.990900000000018
245,6.48970000000003
246,6.255200000000025
247,9.412600000000005
248,7.876000000000012
249,8.23880000000001
250,9.268300000000004
251,6.320199999999984
252,7.759700000000017
253,8.711200000000012
254,8.579600000000017
255,8.814300000000012
256,9.361200000000007
257,9.102000000000006
258,8.269400000000012
259,8.954000000000008
260,8.888800000000005
261,7.881900000000019
262,8.550200000000013
263,5.13050000000004
264,4.3859000000000385
265,8.107900000000015
266,9.2627
267,8.929500000000008
268,9.159600000000012
269,8.877300000000007
270,8.720400000000009
271,8.072500000000018
272,9.216900000000004
273,8.65390000000001
274,7.4427000000000225
275,6.063300000000024
276,9.058800000000009
277,8.575300000000007
278,9.605800000000002
279,8.451100000000014
280,8.108700000000017
281,7.928383838383857
282,8.858800000000008
283,8.75940000000001
284,8.820700000000011
285,8.82120000000001
286,8.407000000000012
287,9.514100000000006
288,9.092200000000009
289,9.643499999999998
290,9.667300000000004
291,9.487800000000002
292,9.57212121212121
293,9.5885
294,9.499900000000004
295,9.638200000000005
296,9.776100000000001
297,9.610500000000005
298,9.72858585858586
299,9.817200000000003
300,9.725400000000002
301,9.812500000000002
302,9.747300000000001
303,9.765200000000004
304,9.716000000000003
305,9.7888
306,9.6248
307,9.729499999999998
308,9.818500000000002
309,9.777
310,9.801100000000002
311,9.805100000000003
312,9.740400000000001
313,9.726199999999997
314,9.796400000000007
315,9.847600000000002
316,9.696100000000005
317,9.107500000000003
318,9.773737373737372
319,9.776
320,9.5883
321,9.347400000000004
322,8.580800000000018
323,9.786699999999998
324,9.762100000000002
325,9.837200000000003
326,9.813300000000003
327,9.7946
328,9.8194
329,9.795499999999999
330,9.824399999999999
331,9.817100000000003
332,9.811899999999998
333,9.8218
334,9.81222222222222
335,9.7984
336,9.784500000000003
337,9.791599999999999
338,9.819099999999999
339,9.789500000000002
340,9.821800000000001
341,9.811313131313135
342,9.2474
343,7.719100000000002
344,9.4422
345,9.812800000000003
346,9.776900000000003
347,9.796599999999994
348,9.837300000000004
349,9.804
350,9.803499999999998
351,9.8486
352,9.8197
353,9.820599999999999
354,9.8169696969697
355,9.844100000000001
356,9.820899999999996
357,9.852500000000003
358,9.836599999999999
359,9.836969696969698
360,9.791700000000002
361,9.839292929292927
362,9.834000000000003
363,9.798300000000001
364,9.8309
365,9.8113
366,9.846400000000004
367,9.628585858585861
368,9.823500000000003
369,9.311500000000004
370,9.756600000000002
371,9.836700000000002
372,9.8166
373,9.8178
374,9.840200000000005
375,9.836100000000002
376,9.7937
377,9.8233
378,9.815400000000004
379,9.757600000000002
380,9.740800000000002
381,9.781600000000003
382,9.789900000000006
383,9.726099999999999
384,3.118600000000058
385,8.04430000000002
386,5.722300000000042
387,9.015900000000002
388,8.895500000000007
389,9.371700000000002
390,9.615499999999997
391,8.693400000000004
392,8.254600000000012
393,8.818300000000008
394,7.989300000000021
395,9.7168
396,9.254000000000003
397,9.519600000000002
398,8.791400000000012
399,9.306700000000001
400,9.519595959595964
401,9.800800000000002
402,9.715499999999997
403,9.7301
404,9.7079
405,9.740299999999998
406,9.705900000000003
407,9.769600000000004
408,9.814600000000002
409,9.785900000000003
410,9.607900000000004
411,9.821414141414145
412,9.7866
413,9.791500000000005
414,9.7427
415,9.793300000000004
416,9.784800000000004
417,9.828700000000003
418,8.738300000000011
419,9.6036
