episode,targets_quantity
471,0.6196924369747897
472,0.7291037037037036
473,0.6919705882352941
474,0.7541942307692306
475,0.6339949494949494
476,0.7198877551020408
477,0.740779166666667
478,0.6346809999999999
479,0.6223100000000001
480,0.6463296610169491
481,0.7749270588235296
482,0.6409463157894737
483,0.56074
484,0.6110969696969697
485,0.6834516483516483
486,0.5977285714285715
487,0.6145889763779526
488,0.7316887499999998
489,0.710020388349515
490,0.7086032608695653
491,0.6374238095238093
492,0.7541783783783782
493,0.7224244186046512
494,0.7047561904761906
495,0.6735103092783505
496,0.6348280373831777
497,0.7261056179775282
498,0.6281117117117119
499,0.7805043010752687
500,0.7726757894736842
501,0.6848747572815533
502,0.6444330000000003
503,0.6026625954198476
504,0.7164294117647058
505,0.7164571428571427
506,0.7387669014084505
507,0.710792424242424
508,0.5925071428571428
509,0.6915725490196079
510,0.7019147058823529
511,0.6449481481481483
512,0.7867722222222222
513,0.5660291666666667
514,0.5646820754716981
515,0.662247311827957
516,0.632967889908257
517,0.6793863157894736
518,0.6683193877551019
519,0.6479999999999998
520,0.6365656565656566
521,0.6696086538461539
522,0.7356175257731957
523,0.5991522522522523
524,0.615224347826087
525,0.6316189655172415
526,0.5978125
527,0.6427301886792454
528,0.65753
529,0.7072601851851853
530,0.6650469387755101
531,0.6157504672897196
532,0.6489422222222222
533,0.7487074468085106
534,0.6754625000000001
535,0.7558428571428574
536,0.8108588235294119
537,0.6463
538,0.7824736263736264
539,0.7318755102040816
540,0.7452801652892563
541,0.7613097560975614
542,0.8166991596638653
543,0.7877575
544,0.5878081395348833
545,0.5851806451612904
546,0.5951185567010311
547,0.7002271186440678
548,0.665143956043956
549,0.7070296703296702
550,0.6340173611111113
551,0.7484418181818181
552,0.744848484848485
553,0.6995270000000001
554,0.6467941747572816
555,0.6183070707070707
556,0.6842663461538462
557,0.687053211009174
558,0.6816828282828282
559,0.6122037037037037
560,0.7613637500000002
561,0.633491275167785
562,0.5577540983606559
563,0.6208835164835166
564,0.6204309734513277
565,0.4550247191011234
566,0.7136309090909093
567,0.6905736263736262
568,0.6800798076923077
569,0.6673855555555555
570,0.5988163461538464
571,0.6796794392523364
572,0.6419788888888891
573,0.5847549549549551
574,0.6648494382022473
575,0.6436896226415095
576,0.5880068627450981
577,0.5896354166666667
578,0.7059239583333333
579,0.7009330097087375
580,0.6904079999999999
581,0.6786649484536083
582,0.7064321428571428
583,0.681025316455696
584,0.6499677419354838
585,0.6776883495145631
586,0.686178947368421
587,0.6051720279720281
588,0.7204015625
589,0.7117622448979595
590,0.664679591836735
591,0.5598134020618558
592,0.6958660000000003
593,0.7379318181818181
594,0.6788233644859814
595,0.8255146341463416
596,0.7449824561403507
597,0.7845702127659575
598,0.7198558823529413
599,0.7716813725490198
600,0.7780903225806451
601,0.6368683673469389
602,0.6765679245283022
603,0.7203849999999999
604,0.6845648351648354
605,0.610989423076923
606,0.6523474747474748
607,0.6633757575757578
608,0.6697716666666669
609,0.5667066666666666
610,0.5466189473684212
611,0.6158719298245615
612,0.5793537634408603
613,0.6726217616580307
614,0.7062044642857143
615,0.689362686567164
616,0.5767347826086956
617,0.5714130434782607
618,0.62776
619,0.6837896226415096
620,0.6081786764705884
621,0.7872936170212766
622,0.74939625
623,0.7522500000000001
624,0.6495878787878788
625,0.7569843749999999
626,0.6673172413793101
627,0.649045054945055
628,0.7147432989690717
629,0.7558373737373736
630,0.7177915094339625
631,0.6566694444444443
632,0.6746010638297874
633,0.82406
634,0.7330203389830511
635,0.7053791666666669
636,0.7753978021978021
637,0.7461370689655172
638,0.773065060240964
639,0.7167000000000002
640,0.7621059405940593
641,0.7743050505050505
642,0.7540696078431373
643,0.7523029411764706
644,0.7008678571428572
645,0.6929779069767442
646,0.743935483870968
647,0.6120431192660549
648,0.7472628865979382
649,0.7685397849462369
650,0.6377547169811323
651,0.6623950413223141
652,0.721775
653,0.724170297029703
654,0.7905963636363639
655,0.7652505376344086
656,0.7640250000000002
657,0.7133086538461539
658,0.660966336633663
659,0.7004385245901641
660,0.793565644171779
661,0.5764199999999999
662,0.7175707070707072
663,0.7674763636363636
664,0.7041516483516483
665,0.7040081250000002
666,0.5381853658536585
667,0.6434945736434111
668,0.5955291666666669
669,0.640651968503937
670,0.6601
671,0.8151736842105262
672,0.6917899999999999
673,0.6053980392156866
674,0.6368908256880733
675,0.6809325581395349
676,0.6672896907216496
677,0.6099134615384615
678,0.745723076923077
679,0.6201
680,0.6860193877551023
681,0.6354403669724771
682,0.7267325
683,0.7509056074766353
684,0.7641463917525777
685,0.7469132653061225
686,0.7263142857142857
687,0.7458647058823529
688,0.7581096491228068
689,0.7708340909090907
690,0.7555160377358491
691,0.6725408602150537
692,0.753976213592233
693,0.690597802197802
694,0.6762892857142857
695,0.7161012987012988
696,0.6837660377358491
697,0.801825925925926
698,0.8371327272727274
699,0.7449690476190476
700,0.7531705357142856
701,0.6834512048192771
702,0.9171181818181818
703,0.8055079207920792
704,0.6859551020408163
705,0.6726842857142857
706,0.7367833333333332
707,0.8001080459770115
708,0.7941153153153154
709,0.8486802197802198
710,0.8629684782608694
711,0.7692243243243243
712,0.8409037037037036
713,0.7290024193548387
714,0.7070954022988505
715,0.7808865168539326
716,0.7806301886792454
717,0.7715478723404257
718,0.7008673076923079
719,0.7477740384615384
720,0.7466262626262629
721,0.7181902173913045
722,0.636319417475728
723,0.6737282828282828
724,0.7202374999999999
725,0.8048340206185566
726,0.6503125000000002
727,0.7173675925925926
728,0.7771084210526316
729,0.7768980392156865
730,0.7550563636363635
731,0.8062853932584273
732,0.8356287128712873
733,0.78757
734,0.7996552083333336
735,0.8560612903225807
736,0.7530197916666664
737,0.7965637254901965
738,0.7261073394495413
739,0.7000395604395606
740,0.7413051020408162
741,0.8224859223300968
742,0.8520156250000002
743,0.9042533333333334
744,0.7202196078431371
745,0.7493872037914693
746,0.7675144444444448
747,0.5046111111111111
748,0.7806393939393941
749,0.7913988505747124
750,0.6251657142857143
751,0.7541721153846151
752,0.728687368421053
753,0.748757281553398
754,0.7167180952380949
755,0.7506537931034482
756,0.7528428571428573
757,0.6643372881355933
758,0.7728166666666666
759,0.8074663461538462
760,0.6843163265306121
761,0.6763588235294119
762,0.6860928571428572
763,0.700979797979798
764,0.6449959677419351
765,0.7067810810810808
766,0.6443813725490197
767,0.700911009174312
768,0.7841107526881721
769,0.7603499999999996
770,0.8191838095238095
771,0.7685185567010311
772,0.6351580487804875
773,0.7383445544554456
774,0.6900365384615385
775,0.6807228571428572
776,0.7439545454545456
777,0.6912597826086955
778,0.6736327868852459
779,0.7729659999999999
780,0.7378556962025319
781,0.7793515463917529
782,0.7523079999999999
783,0.6602168224299064
784,0.6957989473684213
785,0.6619752293577982
786,0.7872588785046725
787,0.6934613756613757
788,0.1774
789,0.7282208333333332
790,0.8225686868686871
791,0.8056633928571432
792,0.8133666666666669
793,0.7419619047619047
794,0.7113413043478262
795,0.7065265306122452
796,0.6303822368421053
797,0.5837762711864409
798,0.5696021505376346
799,0.6820333333333334
800,0.7825314285714284
801,0.68994
802,0.7044810126582279
803,0.7548264705882355
804,0.7599325842696628
805,0.7987309999999997
806,0.8173111111111112
807,0.7606418803418803
808,0.7747107142857141
809,0.6564191358024688
810,0.6710795454545454
811,0.6559032258064518
812,0.6993029411764706
813,0.6099526315789473
814,0.7062470238095236
815,0.5722700000000001
816,0.49990948275862085
817,0.6023341666666667
818,0.6038258064516131
819,0.5931714285714287
820,0.6136461538461538
821,0.7365222222222222
822,0.7076476190476192
823,0.8076382022471912
824,0.6799263636363637
825,0.6839536842105262
826,0.6636435185185183
827,0.6369633333333333
828,0.6241328124999999
829,0.6894155844155845
830,0.7049234042553192
831,0.7435628318584073
832,0.697775
833,0.5966743589743592
834,0.6991203703703702
835,0.7023715789473685
836,0.6818105769230769
837,0.7622552083333333
838,0.6985716981132076
839,0.7285433333333332
840,0.5536293650793651
841,0.65754
842,0.759587912087912
843,0.7346999999999998
844,0.7710019801980196
845,0.7427999999999998
846,0.8091205882352943
847,0.7257891089108913
848,0.73248253968254
849,0.7003028169014085
850,0.5957490196078431
851,0.723357894736842
852,0.6827419354838707
853,0.36610000000000004
854,0.6472
855,0.7610993103448274
856,0.7859388888888887
857,0.711563095238095
858,0.7539390000000001
859,0.6374637795275592
860,0.6767162162162165
861,0.6697543689320389
862,0.767255963302752
863,0.6906807339449543
864,0.8131716049382715
865,0.7756869999999999
866,0.8085050505050506
867,0.7462128712871288
868,0.7927474576271185
869,0.8266272727272725
870,0.7580382352941174
871,0.7618601851851856
872,0.7394344827586208
873,0.8160917525773197
874,0.6012630000000001
875,0.7008719626168224
876,0.7095865979381444
877,0.7844173076923077
878,0.7931663636363636
879,0.8301125925925922
880,0.7677604166666666
881,0.7952916666666664
882,0.788251401869159
883,0.7463461538461538
884,0.7341204081632655
885,0.7454188888888891
886,0.753932456140351
887,0.7483375
888,0.7461070707070709
889,0.7091788461538461
890,0.6690061403508772
891,0.7891131868131868
892,0.6681960000000001
893,0.7270449664429526
894,0.621290476190476
895,0.7126505376344086
896,0.7210719101123597
897,0.7140882352941178
898,0.7890087500000001
899,0.6493489999999997
900,0.656870634920635
901,0.6886581632653057
902,0.693768493150685
903,0.6992877358490566
904,0.7347969072164947
905,0.6435643564356436
906,0.8272257425742577
907,0.7412288288288289
908,0.6930440476190475
909,0.7328824074074076
910,0.7664515789473686
911,0.8012970873786408
912,0.7268267241379314
913,0.6986506024096385
914,0.7090459677419358
915,0.680168
916,0.6942596153846154
917,0.727538043478261
918,0.691801904761905
919,0.7421676190476192
920,0.7270749999999998
921,0.7473138461538463
922,0.7033307692307692
923,0.7616571428571428
924,0.7663368421052634
925,0.6897179245283018
926,0.7289343434343434
927,0.6503041666666668
928,0.6909600000000001
929,0.6773301886792452
930,0.6333939759036142
931,0.670248
932,0.6953484848484849
933,0.7601960396039606
934,0.7374697247706424
935,0.6410144444444444
936,0.6893335294117651
937,0.5745222222222218
938,0.6670333333333333
939,0.7306583333333334
940,0.7901778846153845
941,0.8476000000000001
942,0.8292656250000002
943,0.6213891891891894
944,0.7290418604651162
945,0.725291
946,0.7610486486486486
947,0.8024055555555555
948,0.728704761904762
949,0.7562645833333334
950,0.7696071428571429
951,0.7121761061946904
952,0.7761084210526314
953,0.6979692307692307
954,0.7899897727272728
955,0.8090421568627452
956,0.8456323232323232
957,0.7765570175438596
958,0.8195764044943818
959,0.7534210526315789
960,0.6989735849056602
961,0.6832280373831776
962,0.7573477272727274
963,0.691890099009901
964,0.7813775510204081
965,0.737928
966,0.7755039603960396
967,0.7215265306122451
968,0.5363307692307692
969,0.5423825870646767
970,0.6587905660377359
971,0.522928888888889
972,0.6579039735099338
973,0.813949090909091
974,0.7433191489361702
975,0.7333126262626268
976,0.7307480392156862
977,0.5482499999999999
978,0.6864716417910449
979,0.5792933333333337
980,0.48136962025316454
981,0.6589725663716814
982,0.7147845360824744
983,0.7591395604395604
984,0.7656850746268654
985,0.7633774193548389
986,0.7425979591836736
987,0.7847990196078434
988,0.6685357142857142
989,0.8292882352941175
990,0.7845029126213592
991,0.7287218749999999
992,0.7072686274509804
993,0.7665029126213592
994,0.6707873949579832
995,0.7022621951219512
996,0.76284375
997,0.6481563636363638
998,0.6764659574468086
999,0.7103947368421051
,20_mean_roa
0,0.0297030303030303
1,0.003945544554455446
2,0.0035148514851485145
3,0.01319009900990099
4,0.008496078431372548
5,0.03070108695652174
6,0.018154716981132073
7,0.017733673469387756
8,0.03259207920792079
9,0.03380987654320986
10,0.02653934426229508
11,0.030869791666666663
12,0.014533333333333336
13,0.05133706896551725
14,0.037743243243243234
15,0.03725384615384616
16,0.04252448979591836
17,0.042267368421052644
18,0.044283529411764694
19,0.05360000000000001
20,0.06106296296296294
21,0.13456018518518525
22,0.07111022727272726
23,0.10947058823529415
24,0.12119529411764707
25,0.10245568181818183
26,0.11398076923076926
27,0.15004800000000004
28,0.1819360824742268
29,0.14162638888888893
30,0.24566607142857141
31,0.1892212598425196
32,0.09002727272727273
33,0.16890283018867924
34,0.2275786516853932
35,0.16827954545454554
36,0.27255357142857145
37,0.22986836734693872
38,0.17896
39,0.19183565217391307
40,0.23775476190476194
41,0.25523
42,0.2565099009900992
43,0.26757407407407413
44,0.2639554838709679
45,0.24741267605633804
46,0.2621347222222223
47,0.2754763440860214
48,0.22644599999999993
49,0.19270806451612899
50,0.2748231707317073
51,0.23348275862068973
52,0.13892999999999997
53,0.1770262411347518
54,0.23559183673469392
55,0.2848624242424241
56,0.3775162162162163
57,0.40737525773195876
58,0.4182360000000002
59,0.3796762376237623
60,0.4560249999999999
61,0.4015075471698114
62,0.39874742268041247
63,0.44723061224489813
64,0.384433064516129
65,0.3478368421052632
66,0.436096694214876
67,0.2796576923076924
68,0.4809010989010987
69,0.5254732558139535
70,0.34095673076923083
71,0.37239565217391307
72,0.3660591743119265
73,0.5387714285714286
74,0.4704013333333333
75,0.5413141509433964
76,0.47434423076923093
77,0.4851479166666666
78,0.5335347368421053
79,0.5208930693069308
80,0.5005656862745099
81,0.5353833333333332
82,0.5053518518518517
83,0.38831000000000004
84,0.44935350877192964
85,0.4478383720930231
86,0.5604504950495051
87,0.48865531914893623
88,0.5475069306930695
89,0.4697416666666666
90,0.5204777777777776
91,0.32169756097560975
92,0.4665352272727272
93,0.47947378640776694
94,0.4644440000000001
95,0.448071052631579
96,0.41460370370370375
97,0.4575374999999998
98,0.42186172839506175
99,0.4633422018348626
100,0.51300625
101,0.5315361702127659
102,0.709530612244898
103,0.6627089887640448
104,0.5684313131313129
105,0.5481266666666665
106,0.5088156862745099
107,0.5586962962962965
108,0.5687761904761907
109,0.47679150943396265
110,0.407301204819277
111,0.492
112,0.5638692307692307
113,0.535259649122807
114,0.5466385321100917
115,0.5507682926829268
116,0.45593873873873875
117,0.5252290697674417
118,0.5952405940594059
119,0.6311636363636364
120,0.5452150943396227
121,0.666191
122,0.6229531914893617
123,0.6136544
124,0.567532894736842
125,0.47582307692307685
126,0.5977632653061221
127,0.5064636363636364
128,0.5860804878048781
129,0.40894423076923075
130,0.5719407407407409
131,0.45173245614035096
132,0.5089313725490197
133,0.49554222222222233
134,0.5588494505494505
135,0.5648564356435646
136,0.6220920792079208
137,0.6165139534883721
138,0.59254
139,0.6025428571428572
140,0.6283348837209302
141,0.4532357142857145
142,0.5907170731707317
143,0.5049802469135803
144,0.6108128205128205
145,0.5063452631578947
146,0.5208084745762713
147,0.5023336956521738
148,0.591495145631068
149,0.6251798165137618
150,0.5960721518987341
151,0.5994898876404493
152,0.6258999999999999
153,0.5410930693069307
154,0.5075115384615384
155,0.4763752808988766
156,0.4209365000000004
157,0.5001279069767443
158,0.44633707865168554
159,0.5831189873417721
160,0.5536000000000001
161,0.5814884615384615
162,0.5911516949152544
163,0.5176787500000002
164,0.5596175257731959
165,0.536573076923077
166,0.4800061855670101
167,0.5020379999999999
168,0.5309509615384614
169,0.5176886597938144
170,0.479980198019802
171,0.5794069306930693
172,0.5427792592592593
173,0.5637754098360657
174,0.6280753731343283
175,0.5128897810218978
176,0.45180357142857147
177,0.46940451977401143
178,0.0
179,0.495454128440367
180,0.6000108695652175
181,0.6263848484848485
182,0.5503389473684213
183,0.6014733695652176
184,0.619313986013986
185,0.7158022222222225
186,0.5847678571428572
187,0.4337018018018017
188,0.6196639784946242
189,0.4713288288288287
190,0.59438
191,0.3693872727272729
192,0.506775
193,0.4284028985507245
194,0.4303451612903225
195,0.500802247191011
196,0.4992298780487807
197,0.456587037037037
198,0.49892065217391307
199,0.5138079545454544
200,0.5184179999999998
201,0.4558097087378643
202,0.5802795918367348
203,0.5452464646464646
204,0.6112487437185928
205,0.6056897959183676
206,0.663996551724138
207,0.5827755102040815
208,0.5602178947368421
209,0.5954141414141415
210,0.6520613861386139
211,0.5541915000000001
212,0.5154090909090909
213,0.5724292134831463
214,0.640671568627451
215,0.5994029411764706
216,0.5778316455696202
217,0.5608552941176472
218,0.5613653846153847
219,0.6026741935483872
220,0.45604492753623194
221,0.5567981981981983
222,0.5581834951456308
223,0.5498715789473683
224,0.6485336842105263
225,0.6066672413793103
226,0.6988117647058825
227,0.6554566666666664
228,0.65675
229,0.6901302752293579
230,0.6605188118811883
231,0.6528584158415841
232,0.5519691823899371
233,0.6532804597701148
234,0.5817592592592592
235,0.5944666666666667
236,0.6088512195121948
237,0.6310433734939758
238,0.6545213675213676
239,0.7443877094972068
240,0.6592085365853662
241,0.5685272727272728
242,0.5675153153153155
243,0.5913442105263158
244,0.6216151515151515
245,0.6735960396039603
246,0.6245978947368424
247,0.6277571428571426
248,0.5770940000000001
249,0.6606663366336634
250,0.6459951219512196
251,0.5255327731092437
252,0.5711303797468353
253,0.7453630630630629
254,0.5242060606060605
255,0.595736231884058
256,0.706652
257,0.7308347826086958
258,0.6868739583333333
259,0.5420726495726497
260,0.6027141176470588
261,0.42950849056603774
262,0.5828330097087379
263,0.4893896825396827
264,0.5715514450867052
265,0.5798333333333334
266,0.5784523809523809
267,0.6472472868217053
268,0.6643757575757576
269,0.5794919191919192
270,0.6827310679611652
271,0.7044113207547171
272,0.663608163265306
273,0.6890040404040404
274,0.6811083333333333
275,0.6258329113924046
276,0.5245858490566039
277,0.5756894736842106
278,0.6228459183673468
279,0.64198
280,0.6571242424242427
281,0.7036136842105265
282,0.5743017241379309
283,0.6496621951219514
284,0.616232727272727
285,0.6809775280898874
286,0.6375420000000002
287,0.5727952380952382
288,0.74099125
289,0.6704577142857144
290,0.6915399999999999
291,0.5650377358490565
292,0.6169155172413793
293,0.6811007194244607
294,0.6558683333333336
295,0.6900337349397592
296,0.6130663043478259
297,0.4824540000000001
