,60_mean_roa
237,0.4313808333333335
238,0.3491583333333334
239,0.44877176470588237
240,0.47948800000000014
241,0.4393632478632476
242,0.44452891566265057
243,0.37783043478260886
244,0.4788145833333331
245,0.4479545454545455
246,0.4811903846153847
247,0.5033250000000001
248,0.4620219999999998
249,0.42419711538461563
250,0.48131902439024377
251,0.433268253968254
252,0.37917999999999996
253,0.39365172413793104
254,0.46117125000000003
255,0.47088058252427195
256,0.423332
257,0.5293140740740739
258,0.37743333333333334
259,0.54763125
260,0.5368925000000001
261,0.5610798076923077
262,0.4074547872340425
263,0.3833888888888889
264,0.4367309999999997
265,0.2672727272727273
266,0.47147228915662637
267,0.3933144329896907
268,0.3397578947368421
269,0.42606972477064214
270,0.4072400000000001
271,0.44587078651685413
272,0.47347580645161297
273,0.4709630681818181
274,0.4089181818181818
275,0.5501025974025974
276,0.5361867346938777
277,0.48272934131736533
278,0.4015783783783783
279,0.5195880733944954
280,0.4456126315789477
281,0.5625350000000001
282,0.5706000000000001
283,0.46165000000000017
284,0.4225950413223141
285,0.5085281249999998
286,0.41357441860465116
287,0.45259361702127665
288,0.47891140350877187
289,0.5563295454545455
290,0.5041693877551021
291,0.5143274509803922
292,0.40103606557377064
293,0.43535
294,0.42617414965986394
295,0.4960538461538461
296,0.4686336633663367
297,0.4008300000000001
298,0.4345969465648855
299,0.5182203463203463
300,0.5313918918918918
301,0.5816666666666667
302,0.427170634920635
303,0.4639013333333332
304,0.5497642857142858
305,0.5434742574257426
306,0.5712131313131312
307,0.5971836538461539
308,0.5304461538461538
309,0.5295965517241379
310,0.4530666666666667
311,0.5283628571428574
312,0.5342881188118812
313,0.5287160000000002
314,0.5649198113207546
315,0.48983333333333334
316,0.5733067415730339
317,0.6464500000000001
318,0.634534259259259
319,0.5171967032967032
320,0.569799
321,0.5767195979899497
322,0.55906
323,0.6117773809523809
324,0.5409566037735848
325,0.5989714285714287
326,0.6426340206185568
327,0.5684691588785048
328,0.6264124999999999
329,0.551745
330,0.5561654411764706
331,0.5798292307692309
332,0.5791038834951455
333,0.5700641304347828
334,0.6056445544554454
335,0.6044007299270072
336,0.5735304347826088
337,0.6125335593220343
338,0.6603222222222223
339,0.5451368421052633
340,0.45883636363636365
341,0.6451000000000001
342,0.5482999999999999
343,0.5955845360824741
344,0.48857352941176463
345,0.6334
346,0.6337795918367347
347,0.577959595959596
348,0.6455939130434778
349,0.5764641509433966
350,0.5637663157894736
351,0.6918261363636362
352,0.5687554455445545
353,0.6981479591836734
354,0.6684509615384614
355,0.5789617021276594
356,0.6007040000000001
357,0.591685436893204
358,0.7108448979591834
359,0.5503980198019801
360,0.5483320388349515
361,0.5793831578947369
362,0.6298366336633664
363,0.5948383838383838
364,0.6310323529411765
365,0.5946495575221237
366,0.6178944444444443
367,0.44062222222222214
368,0.5776388235294119
369,0.5312633663366337
370,0.5402680851063829
371,0.5936640776699031
372,0.5417465346534652
373,0.6374558823529415
374,0.6926349514563107
375,0.5534397849462365
376,0.6333225490196078
377,0.6881676190476195
378,0.5924787234042557
379,0.6611453608247422
380,0.5991933962264153
381,0.6928275510204082
382,0.6266486725663716
383,0.6814011494252874
384,0.592756862745098
385,0.6488813953488374
386,0.6965730769230768
387,0.6721
388,0.6195868686868689
389,0.623615238095238
390,0.6630262135922329
391,0.667089247311828
392,0.6940790476190477
393,0.7608908163265307
394,0.7123626262626265
395,0.6649273584905662
396,0.6649886597938146
397,0.6503458333333331
398,0.7169037735849052
399,0.6309657142857144
400,0.7319348314606738
401,0.73215306122449
402,0.7330854545454543
403,0.7029573684210527
404,0.7213990566037737
405,0.7102246153846152
406,0.6403225274725277
407,0.5772947368421054
408,0.5974096774193548
409,0.6447666666666665
410,0.6548457446808511
411,0.5968869999999997
412,0.7320647619047619
413,0.7550733333333334
414,0.7299319587628864
415,0.6505489130434781
416,0.730622
417,0.6178102803738318
418,0.6758567010309281
419,0.5665152380952378
420,0.6165241758241757
421,0.6236640776699027
422,0.6623822916666667
423,0.5322247524752474
424,0.6205549549549553
425,0.6113
426,0.5439345132743364
427,0.5988835164835166
428,0.6983734693877552
429,0.6094595317725753
430,0.6195205882352941
431,0.6132323943661971
432,0.6672499999999999
433,0.6365344594594596
434,0.6048428571428573
435,0.6747894736842105
436,0.6053545454545455
437,0.7543473684210527
438,0.6642072164948454
439,0.7182050505050505
440,0.6839303921568627
441,0.6899464646464648
442,0.6523028571428571
443,0.7309560747663554
444,0.7066397959183673
445,0.6889214285714288
446,0.6542782608695652
447,0.7037425287356323
448,0.6504747663551401
449,0.679946315789474
450,0.6880879999999999
451,0.7162821782178217
452,0.5630398148148148
453,0.6293461538461541
454,0.654531730769231
455,0.6125684647302906
456,0.6283745098039216
457,0.505385
458,0.6007743902439023
459,0.5890444444444446
460,0.5949509615384616
461,0.7194520408163263
462,0.6702598039215687
463,0.6567234693877552
464,0.6853484536082475
465,0.6499399999999997
466,0.7194176470588238
467,0.7723893617021279
468,0.7540222222222221
469,0.7651653846153846
470,0.7456562499999998
471,0.78419756097561
472,0.7313494736842105
473,0.7712010416666665
474,0.6921421052631582
475,0.6864551401869159
476,0.7345873684210528
477,0.6236730769230772
478,0.7943727272727276
479,0.8182361904761909
480,0.7048688172043013
481,0.7224130841121494
482,0.7620902173913044
483,0.7862063636363635
484,0.7553534090909092
485,0.764360194174757
486,0.6999257425742572
487,0.6797892857142858
488,0.6557761904761902
489,0.6825611570247934
490,0.7104987804878046
491,0.7191380952380951
492,0.7437802197802198
493,0.7015389830508474
494,0.7712
495,0.7346838709677421
496,0.7196333333333332
497,0.7213445454545452
498,0.8111821052631579
499,0.6354626262626262
500,0.7963194690265487
501,0.7801506024096387
502,0.7619689655172411
503,0.7745838709677421
504,0.712698901098901
505,0.7528085714285714
506,0.817385714285714
507,0.6882475247524752
508,0.7581066666666665
509,0.8020249999999999
510,0.7878468750000001
511,0.678296842105263
512,0.764019090909091
513,0.7332925531914892
514,0.76220099009901
515,0.7180459183673469
516,0.6672729166666667
517,0.6297169491525423
518,0.6930365384615385
519,0.8430960000000003
520,0.7629736363636364
521,0.7447695652173911
522,0.7287823529411764
523,0.6582673469387755
524,0.7029999999999997
525,0.8085288461538463
526,0.7556967391304348
527,0.5837927272727275
528,0.6594082474226806
529,0.6933921568627451
530,0.7648079207920795
531,0.7143868131868133
532,0.6235048543689318
533,0.6744643564356435
534,0.7686164948453605
535,0.6890198019801981
536,0.7433854166666669
537,0.7333427272727272
538,0.7075725274725274
539,0.5950388349514565
540,0.6402633663366337
541,0.7255705882352942
542,0.762922340425532
543,0.779062
544,0.6254970000000002
545,0.759871568627451
546,0.6945915094339623
547,0.7660698924731183
548,0.6941787878787878
549,0.7673903846153849
550,0.7584101851851853
551,0.8118237113402063
552,0.7211603015075376
553,0.7563425531914895
554,0.7782009433962266
555,0.7222326086956521
556,0.625344
557,0.6771766355140187
558,0.7506282828282829
559,0.7563074074074075
560,0.5797800000000001
561,0.781160824742268
562,0.7121809523809524
563,0.6698783132530121
564,0.7702431578947369
565,0.7472594339622644
566,0.7431626262626265
567,0.7612464285714282
568,0.7346712643678163
569,0.8035510204081631
570,0.7504473429951694
571,0.7521546391752577
572,0.7162200000000001
573,0.7584433333333329
574,0.7420257142857143
575,0.6111425925925927
576,0.6278554347826085
577,0.7239350515463917
578,0.7451948453608248
579,0.6004474747474746
580,0.7708580000000002
581,0.7365613861386138
582,0.6667912621359227
583,0.7252783018867924
584,0.6782173469387756
585,0.7387504672897195
586,0.7494422222222222
587,0.7259420000000002
588,0.6103178947368422
589,0.6205089285714285
590,0.6552725274725276
591,0.7365565656565658
592,0.7226404040404042
593,0.6874431372549021
594,0.6480595959595961
595,0.5909980392156864
596,0.7061979166666665
597,0.4836310679611649
598,0.5335669565217389
599,0.5991197916666667
600,0.7248716981132075
601,0.7178301204819275
602,0.6868464646464646
603,0.6539222222222225
604,0.7574237623762377
605,0.7033009345794392
606,0.6551526881720428
607,0.7686593220338983
608,0.7165045454545453
609,0.7383603864734295
610,0.7981571428571429
611,0.758309090909091
612,0.7482971153846154
613,0.76855
614,0.7841351063829785
615,0.8618050505050506
616,0.795218269230769
617,0.7722255319148936
618,0.7755757009345794
619,0.7629409523809525
620,0.7502018518518517
621,0.7600787234042552
622,0.7955445544554454
623,0.8028267441860466
624,0.7726398230088496
625,0.753085
626,0.7339727272727273
627,0.7125626262626267
628,0.8012916666666667
629,0.7950585858585859
630,0.7857724489795918
631,0.6863269230769232
632,0.7295138888888889
633,0.6684425925925929
634,0.773874193548387
635,0.7478588235294116
636,0.6339791304347824
637,0.7025590163934425
638,0.7304247524752474
639,0.7484669999999997
640,0.7611511627906977
641,0.7857947368421052
642,0.6976424242424243
643,0.7068092592592592
644,0.7686208333333333
645,0.7397778846153849
646,0.6224317073170733
647,0.7649305084745763
648,0.728798484848485
649,0.6245814814814814
650,0.5851893333333335
651,0.6890495327102806
652,0.6985608695652176
653,0.7461759259259259
654,0.7089400000000001
655,0.7539567567567567
656,0.814436956521739
657,0.7567235294117645
658,0.7474989795918366
659,0.7309792452830187
660,0.7782400000000002
661,0.7840701030927837
662,0.7784848484848487
663,0.7420018348623855
664,0.7683307692307692
665,0.752555172413793
666,0.7426404761904762
667,0.8159660194174758
668,0.7564630630630632
669,0.8291226804123715
670,0.792236274509804
671,0.7282104166666667
672,0.7414372340425531
673,0.7441637096774192
674,0.8151493670886076
675,0.7504785714285712
676,0.7876780952380953
677,0.6152348314606741
678,0.7445106796116505
679,0.7507564356435643
680,0.8224424528301888
681,0.8269145299145301
682,0.8084214285714285
683,0.8016521739130432
684,0.7713045045045043
685,0.8049700000000002
686,0.7202999999999998
687,0.8315149425287356
688,0.7189657142857141
689,0.777416304347826
690,0.7577137931034482
691,0.8094253731343283
692,0.8352548387096776
693,0.8333645833333332
694,0.7993290909090911
695,0.8203563829787229
696,0.787929411764706
697,0.8025113402061856
698,0.849058947368421
699,0.7710107843137253
700,0.7169122448979591
701,0.793196261682243
702,0.7562739130434781
703,0.775240366972477
704,0.7961259615384615
705,0.8282164948453609
706,0.8032874999999997
707,0.7111754716981131
708,0.7712144144144144
709,0.7708034883720931
710,0.8079282608695655
711,0.7297780952380952
712,0.7526115789473684
713,0.760959813084112
714,0.855804210526316
715,0.8585769999999999
716,0.7675422330097085
717,0.7863298245614037
718,0.8006890243902438
719,0.7867663043478261
720,0.7055714285714286
721,0.8067829999999998
722,0.7526072916666665
723,0.8120679611650486
724,0.8254852631578947
725,0.8179232323232324
726,0.8481363636363634
727,0.8496269230769229
728,0.772157425742574
729,0.6494188679245284
730,0.8377151515151513
731,0.8311754901960784
732,0.8150651282051286
733,0.8399890109890109
734,0.8389619469026549
735,0.8142458715596331
736,0.8548662790697672
737,0.831511111111111
738,0.7176072289156625
739,0.8530959595959596
740,0.8734361702127662
741,0.8259038095238095
742,0.7569052083333333
743,0.8018264705882351
744,0.7408554455445544
745,0.825556701030928
746,0.8398683673469386
747,0.8246008620689658
748,0.8341284090909089
749,0.7239848484848485
750,0.7720100000000002
751,0.5141
752,0.7896736842105262
753,0.7700708737864078
754,0.7695316326530612
755,0.8228081081081081
756,0.8505144444444441
757,0.8015390000000001
758,0.8188545454545456
759,0.8473080459770114
760,0.7740304761904763
761,0.7642730000000002
762,0.7567394230769231
763,0.7346393939393944
764,0.8157731182795698
765,0.8104057692307689
766,0.859124
767,0.826490526315789
768,0.8208882882882882
769,0.7982958762886597
770,0.8126258064516131
771,0.7855203703703707
772,0.8624063829787235
773,0.7808654205607476
774,0.835897826086957
775,0.7692449999999996
776,0.7540523809523814
777,0.6578122807017541
778,0.7596350364963503
779,0.8185833333333333
780,0.8098666666666666
781,0.7554894736842105
782,0.7329058823529415
783,0.8535900000000001
784,0.7968991071428573
785,0.8690758620689655
786,0.8565905472636816
787,0.839216037735849
788,0.8137477064220182
789,0.8322891566265062
790,0.8685230769230768
791,0.87011875
792,0.8601285714285712
793,0.7962127450980393
794,0.8133825242718447
795,0.7844164948453609
796,0.7760123809523807
797,0.9045021505376346
798,0.8078654205607475
799,0.848445871559633
800,0.8617344086021504
801,0.8270460674157302
802,0.8826970873786407
803,0.8013372549019611
804,0.8256673469387753
805,0.8057735849056604
806,0.8063699115044249
807,0.8046186046511629
808,0.8431650485436895
809,0.768034782608696
810,0.7884575471698112
811,0.8518552083333333
812,0.7710122549019607
813,0.8479695652173913
814,0.7301981132075472
815,0.7835801980198019
816,0.6981
817,0.8479275
818,0.8778780701754384
819,0.8569619047619047
820,0.8011660377358488
821,0.7824505154639174
822,0.7805706422018347
823,0.7561578947368424
824,0.8412626262626263
825,0.85038785046729
826,0.8552078651685392
827,0.7473084112149533
828,0.8105680000000003
829,0.8332774193548387
830,0.8665048387096774
831,0.8430749999999999
832,0.8712234042553194
833,0.7979876288659795
834,0.8179083333333331
835,0.7810959999999999
836,0.8150300884955752
837,0.704368686868687
838,0.7923209302325585
839,0.8113920634920635
840,0.7556831775700934
841,0.8527336956521738
842,0.8198212389380531
843,0.7535452380952381
844,0.7947900000000001
845,0.6879237623762378
846,0.7537686868686868
847,0.7941524752475243
848,0.7271663551401869
849,0.7524304347826087
850,0.8511252427184466
851,0.81270202020202
852,0.7410561904761905
853,0.7673388888888891
854,0.8110494949494951
855,0.798213186813187
856,0.853642857142857
857,0.791670731707317
858,0.8017321782178218
859,0.8146729999999998
860,0.8543238095238095
861,0.8666130841121498
862,0.8454510869565217
863,0.8039246153846156
864,0.81431875
865,0.8175343750000003
866,0.8451682692307689
867,0.853506796116505
868,0.8262147368421053
869,0.8289524271844658
870,0.7500009900990101
871,0.7494298076923076
872,0.8177604395604398
873,0.7975407766990291
874,0.7488148514851483
875,0.7942571428571432
876,0.7238060913705585
877,0.7853469387755102
878,0.7999142857142856
879,0.8339485981308411
880,0.7879874999999998
881,0.8528212765957445
882,0.8322197916666667
883,0.802312962962963
884,0.8403270833333333
885,0.7742404040404037
886,0.5793519230769232
887,0.8032758928571427
888,0.8633078651685395
889,0.8364126213592233
890,0.8565234693877555
891,0.8312906542056079
892,0.8584218390804598
893,0.8730424528301886
894,0.8062042553191489
895,0.8047803571428574
896,0.8954224719101124
897,0.7873742268041237
898,0.834951401869159
899,0.8541306930693068
900,0.8850968421052631
901,0.912935514018692
902,0.852663043478261
903,0.8221401960784313
904,0.8104718446601941
905,0.8562327999999999
906,0.9004356164383565
907,0.7503884297520659
908,0.8331582278481011
909,0.7888979381443298
910,0.7304433962264151
911,0.7941381443298972
912,0.683325
913,0.8206578947368421
914,0.704707
915,0.7707602941176476
916,0.845775
917,0.75486
918,0.802063551401869
919,0.7806285714285714
920,0.8450885057471262
921,0.8527278350515465
922,0.8515336633663365
923,0.8286677083333331
924,0.9013373737373738
925,0.7657952380952381
926,0.8023440860215054
927,0.8223165137614677
928,0.8243434782608695
929,0.8675906542056073
930,0.7718946808510639
931,0.7799838383838384
932,0.8818913043478261
933,0.8469719101123598
934,0.8520277227722772
935,0.7541474747474748
936,0.7826226804123712
937,0.7674274509803922
938,0.638140909090909
939,0.8404624999999998
940,0.7590098901098903
941,0.766078095238095
942,0.8758802083333334
943,0.8705650485436892
944,0.8413049504950493
945,0.819073786407767
946,0.7648195652173913
947,0.8050327731092436
948,0.9175536082474227
949,0.9054378947368419
950,0.8266847826086956
951,0.8410552083333336
952,0.8694981132075468
953,0.7941558823529409
954,0.8747190476190475
955,0.8206108695652172
956,0.8224854545454544
957,0.8273439560439558
958,0.8131306930693065
959,0.8097329999999998
960,0.8627010869565217
961,0.8215460176991151
962,0.8737531914893617
963,0.8129047619047621
964,0.8180010752688175
965,0.8934650000000001
966,0.8439880000000002
967,0.8650790000000002
968,0.8693897959183673
969,0.8136267326732675
970,0.75689
971,0.8406123711340207
972,0.7177682242990657
973,0.8869105263157894
974,0.8689111111111113
975,0.839865690376569
976,0.7359254901960787
977,0.8356162601626015
978,0.8492188235294117
979,0.8419805555555554
980,0.8058633333333333
981,0.8821168421052631
982,0.8192382352941179
983,0.8239
984,0.8035538461538463
985,0.8544227722772278
986,0.7674784946236561
987,0.8256716417910448
988,0.8164349514563108
989,0.6937789999999998
990,0.8195055555555555
991,0.7622753246753248
992,0.8253999999999998
993,0.8189436170212764
994,0.8319278846153844
995,0.8216067961165049
996,0.841276851851852
997,0.9068936170212767
998,0.8797263736263736
999,0.8099764705882353
,60_mean_roa
0,0.07317567567567566
1,0.07532673267326734
2,0.04274123711340206
3,0.08812083333333334
4,0.055781600000000015
5,0.07272337662337662
6,0.060639393939393944
7,0.05666516853932585
8,0.04200510204081633
9,0.08909878048780488
10,0.06189579831932773
11,0.06942934782608697
12,0.06932612612612613
13,0.0842275229357798
14,0.05365909090909092
15,0.0700039603960396
16,0.06374122137404578
17,0.039895744680851074
18,0.04658686868686868
19,0.050780373831775714
20,0.08316354166666666
21,0.0601
22,0.038648421052631575
23,0.0617233009708738
24,0.05173608247422681
25,0.05605384615384616
26,0.06955800000000002
27,0.07203173076923078
28,0.08077205882352943
29,0.07114645669291339
30,0.07204300000000001
31,0.0860838095238095
32,0.11945135135135136
33,0.07321747572815536
34,0.10286691729323309
35,0.05516913580246911
36,0.09529139784946236
37,0.0891896907216495
38,0.06883980582524271
39,0.07698
40,0.06692328767123287
41,0.11522741935483871
42,0.08862839506172841
43,0.09462702702702704
44,0.09881125000000003
45,0.10265545454545452
46,0.12803783783783784
47,0.11729367088607597
48,0.11374859154929576
49,0.10711379310344829
50,0.09266826923076922
51,0.14140000000000008
52,0.07280510948905113
53,0.14206349206349211
54,0.10652869565217393
55,0.10874942528735632
56,0.13756938775510202
57,0.17765688073394492
58,0.15077934782608696
59,0.15859300699300696
60,0.12423015873015873
61,0.14487083333333337
62,0.11889199999999998
63,0.13129600000000002
64,0.1286209150326797
65,0.2115204545454545
66,0.1814
67,0.17376862745098032
68,0.1597274193548387
69,0.14619444444444443
70,0.15183214285714283
71,0.19968977272727262
72,0.22962421052631582
73,0.2025059405940594
74,0.18364705882352955
75,0.19860899999999992
76,0.21962448979591842
77,0.1949607843137255
78,0.21855169491525428
79,0.1642500000000001
80,0.20062550335570464
81,0.10058235294117651
82,0.22762380952380948
83,0.24020309278350516
84,0.2170825688073395
85,0.20335999999999996
86,0.219846875
87,0.18679393939393932
88,0.21127981651376146
89,0.2515992592592593
90,0.17743661971830982
91,0.2696000000000001
92,0.22604947368421058
93,0.21110178571428567
94,0.20727093023255816
95,0.21930956521739126
96,0.23869010989010989
97,0.24988435374149667
98,0.26939285714285716
99,0.23338076923076922
100,0.20432027972027966
101,0.23069666666666672
102,0.17471052631578948
103,0.20047450980392156
104,0.21776262626262632
105,0.21408888888888905
106,0.23143613445378156
107,0.21245346534653464
108,0.19327969924812036
109,0.23534130434782607
110,0.19578953488372097
111,0.22122424242424238
112,0.22521698113207547
113,0.25079886363636367
114,0.23875047619047618
115,0.23714504504504505
116,0.28068068181818184
117,0.1823901515151516
118,0.22304852941176467
119,0.2127782178217822
120,0.20895102040816332
121,0.25635595854922283
122,0.20174999999999998
123,0.235977570093458
124,0.139778431372549
125,0.2556202127659573
126,0.21473999999999996
127,0.1544189189189189
128,0.1869493506493507
129,0.229396875
130,0.23736806722689077
131,0.2321826086956522
132,0.24197912087912082
133,0.2673949494949495
134,0.28670714285714277
135,0.129225
136,0.19695423728813558
137,0.16724352941176476
138,0.18814274809160317
139,0.1251851351351351
140,0.1674271844660194
141,0.17116521739130433
142,0.1569872881355933
143,0.18582784810126582
144,0.24295576923076936
145,0.22917600000000005
146,0.26106541353383456
147,0.27986612903225816
148,0.2843058252427186
149,0.2409417085427136
150,0.29432686567164196
151,0.28485476190476194
152,0.29866236559139786
153,0.22254636871508388
154,0.17927222222222222
155,0.2021903225806452
156,0.24093921568627463
157,0.24637977528089897
158,0.28960412371134026
159,0.25347317073170733
160,0.3636797619047619
161,0.3314531914893617
162,0.31711481481481485
163,0.28665909090909103
164,0.23809223300970875
165,0.20645688073394491
166,0.28110000000000007
167,0.26659140624999994
168,0.28061756756756756
169,0.3345719626168225
170,0.28387741935483873
171,0.2905749999999999
172,0.3416743902439025
173,0.34510310880829037
174,0.06319999999999999
175,0.3687900990099011
176,0.39949999999999997
177,0.3532733333333334
178,0.3291873015873016
179,0.38527534246575335
180,0.2982255102040818
181,0.37402400000000013
182,0.25461666666666666
183,0.33491465517241403
184,0.4052631578947368
185,0.4360707070707071
186,0.2927834146341463
187,0.37095523809523834
188,0.3931758620689655
189,0.3798870967741936
190,0.4048080000000001
191,0.3921543999999998
192,0.4570680000000001
193,0.4752285714285713
194,0.27805624999999995
195,0.44602090909090925
196,0.3863118279569893
197,0.43427207207207214
198,0.3847965517241379
199,0.40823124999999993
200,0.35697571428571423
201,0.3422669902912621
202,0.429010101010101
203,0.43741941747572805
204,0.4552775510204083
205,0.42967989949748764
206,0.0
207,0.3708568627450979
208,0.4061472222222222
209,0.4679044444444446
210,0.49935208333333353
211,0.4878877358490569
212,0.49429166666666663
213,0.41998883495145645
214,0.3432439655172413
215,0.49027272727272736
216,0.4581542857142857
217,0.4132226086956521
218,0.3856000000000001
219,0.3658253521126761
220,0.36347924528301906
221,0.4948110091743117
222,0.47967209302325586
223,0.3699404580152675
224,0.4592029411764704
225,0.435179207920792
226,0.44259900990099016
227,0.48162522522522555
228,0.4799785714285714
229,0.41243199999999997
230,0.4462241379310342
231,0.40923499999999996
232,0.232236
233,0.39641414141414155
234,0.331861
235,0.3416524752475248
236,0.43856511627906936
237,0.4091
238,0.40283448275862066
239,0.42682165605095557
240,0.576957142857143
241,0.4515345971563981
242,0.5472416666666666
243,0.42214677419354835
244,0.4595949494949494
245,0.553159090909091
246,0.4012687500000001
247,0.4413820224719104
248,0.5584876190476191
249,0.5069074468085106
250,0.4521333333333334
251,0.3707884615384616
252,0.35437187499999995
253,0.44887623762376255
254,0.4412112244897957
255,0.3944941176470589
256,0.4629771428571429
257,0.47040736842105263
258,0.4501560747663553
259,0.47890526315789467
260,0.4964147058823529
261,0.5624442105263158
262,0.42955825242718454
263,0.451778125
264,0.4568084821428572
265,0.5261592592592593
266,0.47869014084507033
267,0.5711999999999999
268,0.49948804347826103
269,0.4689816326530613
270,0.5434504854368932
271,0.5343618556701031
272,0.3641830188679246
273,0.3958250000000001
274,0.37009090909090925
275,0.47348539325842687
276,0.42789381443298957
277,0.4232280991735538
278,0.4813724324324326
279,0.20592000000000002
280,0.41747529411764694
281,0.42765882352941176
282,0.5234836734693878
283,0.37053737373737367
284,0.41399907407407394
285,0.46716605504587166
286,0.45350119047619064
287,0.5349383838383839
288,0.48513960396039607
289,0.44522596153846156
290,0.4392652173913043
291,0.47973263157894747
