,50_mean_rewards
328,5.003333333333329
329,3.5570707070707472
330,5.129029126213608
331,7.516288659793836
332,6.883084112149541
333,9.176914893617015
334,8.935294117647056
335,4.494259259259237
336,6.411847826086945
337,5.964639175257752
338,2.7021052631579083
339,7.791770833333341
340,7.105268817204297
341,3.8231313131313143
342,8.26708737864077
343,6.927281553398062
344,6.269090909090916
345,8.820943396226413
346,6.643953488372093
347,6.57499999999999
348,0.2089423076922716
349,6.026324786324786
350,6.591333333333315
351,-0.06877637130803875
352,6.825151515151511
353,8.99
354,7.9758252427184475
355,7.590582524271817
356,7.599791666666658
357,6.607959183673453
358,4.872474226804127
359,6.321047619047626
360,6.738349514563103
361,7.399693877551018
362,8.632380952380942
363,8.917304347826088
364,6.7232432432432425
365,3.6751485148515233
366,6.345585585585579
367,8.215384615384615
368,9.581752577319588
369,7.843039215686272
370,5.731862745098028
371,6.728349514563123
372,8.293917525773198
373,7.051300000000003
374,6.028888888888906
375,8.326460176991151
376,8.027499999999979
377,7.6011176470588255
378,5.795405405405381
379,4.386348314606741
380,3.7399999999999816
381,3.408484848484844
382,4.965740740740738
383,7.160310880829013
384,-5.170909090909023
385,1.936853932584308
386,5.89066666666668
387,8.176969696969687
388,7.981401869158872
389,8.737826086956519
390,8.008888888888887
391,4.972500000000016
392,6.549693877551056
393,4.8719811320755015
394,7.707127659574483
395,5.135306122448952
396,1.778849557522109
397,9.615698924731182
398,7.432415730337076
399,2.005476190476183
400,7.473125000000006
401,6.304519230769221
402,7.055
403,7.599387755102042
404,6.312601626016256
405,9.563571428571429
406,8.576930693069304
407,8.21927835051546
408,8.808041237113398
409,7.33354166666667
410,7.870849056603758
411,5.651009174311915
412,6.823604651162783
413,7.114803921568645
414,4.13362745098041
415,7.501238095238101
416,8.860439560439568
417,7.838058252427197
418,7.706020408163242
419,8.785047619047619
420,9.331938775510206
421,7.36722772277228
422,6.723663366336635
423,8.006203703703708
424,8.78848837209302
425,8.77184466019418
426,7.689009900990089
427,7.458399999999996
428,7.024020618556707
429,7.24099099099098
430,7.600319148936177
431,5.3870408163265235
432,6.678854166666657
433,7.728796296296302
434,6.78757894736842
435,7.088080808080795
436,7.927299999999994
437,6.069904761904786
438,6.8398924731182795
439,6.486078431372541
440,6.953636363636355
441,7.942666666666671
442,6.58749999999999
443,7.197300000000024
444,6.152450980392166
445,5.711632653061246
446,5.528476190476191
447,7.100300000000005
448,5.123461538461531
449,7.842134831460676
450,7.982121212121218
451,4.560588235294169
452,4.56260162601629
453,8.37414141414141
454,8.956538461538457
455,7.93070000000001
456,6.436037735849056
457,5.146633663366321
458,5.955876288659799
459,5.895714285714281
460,6.293333333333325
461,4.046666666666674
462,8.690784313725496
463,7.900989010988995
464,8.111499999999996
465,7.456451612903232
466,4.609615384615366
467,6.994242424242424
468,8.335225225225226
469,7.269325842696637
470,6.176153846153865
471,7.626979166666682
472,8.91333333333334
473,5.708437500000024
474,8.943749999999993
475,6.892727272727267
476,7.680909090909099
477,6.913979591836736
478,7.337007299270069
479,3.4368421052631017
480,8.539278350515465
481,8.711333333333341
482,5.486458333333348
483,7.536666666666673
484,9.633673469387755
485,6.401399999999984
486,8.00462962962964
487,7.5842268041237215
488,8.67673913043478
489,7.407766990291272
490,6.080693069306937
491,8.3214
492,8.73490384615384
493,9.695698924731184
494,6.851153846153835
495,7.519895833333325
496,8.710294117647063
497,6.8932323232323425
498,7.765870646766193
499,9.01714285714286
500,7.750277777777763
501,-0.33125000000022764
502,9.361686746987951
503,8.372549019607844
504,9.012886597938149
505,9.358811881188117
506,5.38767676767674
507,5.550467289719607
508,5.5365714285714525
509,9.316629213483147
510,9.692736842105264
511,7.190707070707069
512,7.90878787878789
513,4.098349514563078
514,8.44067961165049
515,6.952937062937053
516,8.82616666666666
517,8.54929292929292
518,8.011237113402052
519,7.248437499999984
520,6.922372881355914
521,8.77679012345678
522,8.339803921568626
523,5.51892156862745
524,7.661249999999988
525,7.243909090909086
526,8.284673913043484
527,9.802242990654209
528,6.024795918367336
529,7.967755102040817
530,6.318900000000014
531,8.082710280373828
532,7.005051546391751
533,7.479784946236526
534,8.582897196261678
535,6.510851063829778
536,8.057238095238095
537,7.896868686868688
538,9.490408163265306
539,7.799692307692302
540,5.4042727272727245
541,5.402857142857134
542,4.1343333333333465
543,8.181515151515166
544,5.559591836734697
545,7.8328301886792415
546,-5.097142857142737
547,7.376470588235288
548,4.115288461538513
549,7.980775862068985
550,7.7264044943820185
551,7.407916666666672
552,6.722710280373835
553,4.951568627450988
554,8.263736263736265
555,9.286874999999995
556,8.137669902912615
557,7.643861386138615
558,7.730540540540542
559,7.468941176470598
560,5.193916666666647
561,8.649999999999993
562,9.082038834951462
563,8.6914
564,8.980097087378637
565,8.801910112359549
566,7.183302752293583
567,7.121818181818165
568,7.6017525773196075
569,8.165490196078435
570,9.5461052631579
571,7.454105263157902
572,5.501559633027546
573,8.295419847328247
574,6.79786885245901
575,7.542429906542061
576,7.821509433962275
577,7.369444444444436
578,4.862288557213936
579,8.372352941176473
580,5.1064705882352746
581,7.829069767441862
582,9.25
583,9.054916666666667
584,9.129647058823524
585,9.761086956521739
586,8.75271844660193
587,7.505773195876285
588,8.050535714285697
589,7.376736842105252
590,4.9218691588784855
591,8.003888888888895
592,6.608712871287127
593,8.254687499999994
594,8.721775700934582
595,8.411414141414145
596,6.786236559139801
597,5.444059405940593
598,4.92291457286434
599,9.433300970873788
600,8.403039215686267
601,3.8195555555555605
602,9.656666666666668
603,8.331188118811871
604,8.81818181818182
605,8.46375
606,7.695937500000013
607,8.013396226415093
608,9.767741935483873
609,8.85130841121497
610,8.21553191489362
611,6.800000000000019
612,6.320505050505091
613,9.162941176470591
614,6.883195876288671
615,7.135051546391746
616,6.150099009901004
617,8.065575221238932
618,8.781235955056175
619,8.751800000000005
620,6.0596039603960605
621,6.4976237623762545
622,8.26029702970296
623,7.058297872340439
624,7.490800000000002
625,7.131470588235295
626,7.265145631067952
627,7.355700000000006
628,8.132631578947361
629,7.837029702970301
630,4.921047619047636
631,6.715754716981119
632,8.950000000000008
633,8.543124999999966
634,8.492038834951451
635,5.734040404040433
636,6.499705882352951
637,7.773499999999999
638,9.458301886792453
639,8.891648351648346
640,9.75919642857143
641,7.432210526315813
642,8.502647058823532
643,6.483437500000025
644,8.657731092436988
645,9.592499999999996
646,9.61455445544555
647,7.822660550458737
648,7.844725274725272
649,8.1628431372549
650,6.753584905660389
651,9.18298969072165
652,9.513564356435648
653,8.466623376623367
654,9.820731707317071
655,9.787326732673273
656,8.87127450980392
657,8.238723404255317
658,7.156039603960404
659,7.608600000000013
660,7.2283928571428735
661,5.5146875
662,8.741401869158887
663,7.594269662921356
664,7.4980208333333325
665,6.8373913043478
666,9.420238095238087
667,9.202592592592586
668,9.123300000000002
669,8.072882882882876
670,7.072476190476201
671,8.004090909090916
672,9.428876404494384
673,8.982448979591839
674,8.332818181818181
675,6.17868131868132
676,8.097657657657669
677,8.058333333333321
678,8.983228346456691
679,9.718970588235296
680,8.901944444444446
681,9.783260869565217
682,7.706057692307701
683,8.672079207920797
684,9.100891089108917
685,8.68473118279568
686,8.789351851851851
687,8.796310679611642
688,8.874835164835167
689,9.216095238095242
690,9.374639175257737
691,9.070181818181819
692,8.95190476190476
693,9.321600000000002
694,8.641442307692307
695,9.417653061224492
696,7.984299065420563
697,8.950543478260874
698,9.778585858585862
699,8.07068965517239
700,9.418863636363632
701,9.332040816326534
702,8.364693877551016
703,8.676415094339617
704,9.296919191919196
705,8.364761904761886
706,7.996399999999998
707,9.838265306122452
708,9.70261538461539
709,8.118289473684186
710,9.92
711,9.601797752808988
712,9.099745762711866
713,9.746024096385545
714,7.655312500000011
715,9.825980392156866
716,9.257599999999996
717,7.866326530612247
718,8.85485714285715
719,6.777659574468073
720,9.717619047619047
721,8.321057692307688
722,8.810048780487806
723,8.025000000000018
724,9.780697674418603
725,6.287142857142862
726,8.318399999999995
727,7.773689320388336
728,7.997981651376142
729,9.279345794392523
730,9.810361445783132
731,6.724594594594602
732,9.76268041237114
733,7.396250000000009
734,8.503737373737387
735,8.631573033707877
736,8.337087378640788
737,6.684148936170229
738,7.473823529411786
739,6.712424242424272
740,8.88081818181819
741,8.21608695652173
742,7.032692307692325
743,6.035257731958771
744,9.800103092783505
745,8.149896907216483
746,8.753725490196086
747,6.8104716981131865
748,7.723684210526302
749,9.174083333333344
750,9.232168674698796
751,9.337113402061847
752,9.088086956521746
753,8.879999999999995
754,9.092999999999996
755,9.721666666666666
756,9.455049504950495
757,6.812909090909079
758,7.853586956521725
759,4.324848484848475
760,6.262727272727297
761,8.378396226415095
762,8.729381443298962
763,8.8080198019802
764,9.011714285714293
765,9.723473684210528
766,9.759444444444446
767,9.182549019607842
768,9.375714285714277
769,9.835614035087728
770,8.787083333333326
771,9.59247311827957
772,9.805742574257424
773,9.403100000000002
774,9.269663865546214
775,7.491750000000006
776,9.638137254901965
777,8.97621052631579
778,9.786806722689075
779,9.308666666666669
780,9.431235955056174
781,9.490727272727279
782,9.510625000000001
783,9.550963855421696
784,8.838058252427194
785,9.040000000000001
786,9.54117647058824
787,9.783577981651378
788,9.456907216494846
789,9.759518072289156
790,9.701454545454546
791,9.796310679611654
792,9.661368421052634
793,9.756105263157894
794,9.80903846153846
795,9.820208333333333
796,9.391911764705887
797,8.696857142857139
798,9.329819819819823
799,9.499523809523806
800,9.602747252747253
801,9.447303370786512
802,9.277864077669904
803,8.97182795698925
804,9.615462962962969
805,8.375543478260866
806,8.22647887323944
807,8.531777777777782
808,8.590614035087727
809,8.486444444444446
810,8.927653061224483
811,8.989782608695633
812,9.763636363636364
813,9.024782608695643
814,9.5924358974359
815,9.494137931034484
816,9.791176470588232
817,9.833750000000004
818,9.292522522522523
819,9.823258426966298
820,9.81169491525424
821,9.742400000000005
822,9.805504587155966
823,9.575813953488373
824,9.747307692307698
825,9.630000000000003
826,8.566842105263158
827,9.262738095238095
828,9.150438596491227
829,9.436279069767446
830,9.748367346938778
831,9.840380952380952
832,9.850294117647062
833,9.84588888888889
834,9.584259259259264
835,9.863402061855671
836,9.785652173913052
837,8.978631578947375
838,9.723333333333334
839,9.810303030303032
840,9.717857142857145
841,9.842947368421056
842,9.726206896551725
843,9.783703703703708
844,9.507117117117115
845,9.513563218390802
846,9.00101010101011
847,9.230877192982451
848,9.545841584158419
849,9.357043478260874
850,9.786746987951805
851,9.415673076923072
852,9.574901960784317
853,9.785400000000003
854,9.81988888888889
855,9.301752577319585
856,9.53958333333334
857,9.711682242990655
858,8.916456692913389
859,9.639090909090918
860,9.529145299145302
861,9.79139534883721
862,9.626826923076925
863,9.834842105263158
864,9.101683168316825
865,8.874684684684691
866,8.238488372093023
867,7.117599999999993
868,9.838165137614673
869,9.755319148936172
870,8.595346534653466
871,9.828217821782182
872,8.448971962616818
873,9.574375000000007
874,9.11802083333333
875,8.3975
876,9.751599999999996
877,9.087456140350875
878,8.610576923076907
879,8.291294117647052
880,8.453529411764707
881,8.763396226415091
882,8.6808
883,9.837653061224493
884,9.774732142857143
885,9.772988505747126
886,8.962952380952379
887,9.684615384615386
888,9.258679245283012
889,8.867352941176478
890,9.195530303030306
891,9.698414634146342
892,9.825957446808513
893,9.82886363636364
894,9.812200000000002
895,8.97588235294119
896,9.747567567567568
897,9.77888888888889
898,9.603017241379312
899,8.612093023255827
900,9.838571428571433
901,9.708333333333336
902,9.84536082474227
903,8.412129629629629
904,9.862117647058824
905,9.62312500000001
906,9.798000000000004
907,9.758444444444448
908,9.85327433628319
909,9.845670103092784
910,8.738161434977584
911,8.49671428571429
912,9.824392523364489
913,9.056597938144328
914,9.872121212121213
915,9.696153846153846
916,9.146991150442474
917,9.801111111111112
918,9.821875000000007
919,8.947881355932195
920,9.816265060240964
921,9.357878787878784
922,8.787113402061864
923,8.86607476635515
924,7.868137254901977
925,8.505670103092799
926,9.611268656716419
927,9.37295774647888
928,6.558061224489818
929,7.507222222222244
930,9.804807692307694
931,9.815894736842104
932,8.576990291262137
933,9.01778846153846
934,7.307083333333317
935,9.154320000000002
936,8.620674157303377
937,8.47352380952382
938,9.835164835164832
939,9.268214285714295
940,9.70625
941,9.837741935483871
942,9.426326530612247
943,9.81483870967742
944,9.62361111111111
945,9.810319148936168
946,9.674242424242422
947,8.330707070707065
948,7.641092436974792
949,9.212473118279572
950,9.530606060606061
951,9.46144329896908
952,9.84862385321101
953,9.58978947368421
954,9.64637362637363
955,8.73132743362831
956,9.664494382022472
957,9.75446601941748
958,9.78240384615385
959,9.589509803921567
960,9.304242424242423
961,9.862666666666666
962,9.812719298245614
963,9.785697674418605
964,9.819075630252103
965,9.854512195121956
966,9.33513513513514
967,9.801910112359552
968,9.864059405940598
969,9.534958677685953
970,9.849655172413799
971,9.301333333333329
972,9.112673267326738
973,9.742654867256642
974,9.803300970873787
975,9.461566265060245
976,9.399387755102042
977,8.360899999999997
978,9.323076923076922
979,9.785495495495494
980,9.807971014492757
981,8.749454545454535
982,9.823125
983,9.108545454545453
984,8.533953488372093
985,9.682636363636362
986,9.318602150537629
987,9.81019801980198
988,8.689514563106775
989,9.45946428571429
990,9.448536585365849
991,9.450194174757282
992,9.768482142857142
993,9.70563106796117
994,9.454140625000006
995,9.530064516129034
996,9.499252336448603
997,9.833368421052635
998,9.60422680412371
999,6.260833333333363
