,30_mean_roa
96,0.10873000000000002
97,0.12395234374999999
98,0.1857923809523809
99,0.17388269230769235
100,0.1536709302325581
101,0.2694049382716049
102,0.303517
103,0.2565060606060606
104,0.3398929292929293
105,0.33651719745222936
106,0.24003714285714284
107,0.2492677777777779
108,0.15054499999999998
109,0.17704387755102038
110,0.2203062500000001
111,0.22476571428571426
112,0.29600582524271835
113,0.27418958333333343
114,0.3752473214285717
115,0.3570460674157303
116,0.44360795454545465
117,0.40102815533980585
118,0.32051981981981975
119,0.46355700934579464
120,0.33708860759493675
121,0.42966788990825705
122,0.46234555555555557
123,0.4592277777777778
124,0.4727642857142857
125,0.5605098765432098
126,0.5484500000000001
127,0.7754833333333334
128,0.4518076923076925
129,0.4369571428571426
130,0.3934974137931034
131,0.5463445652173912
132,0.6220489130434782
133,0.4837363636363635
134,0.5189672413793104
135,0.5045729411764706
136,0.5298761061946903
137,0.5523534090909094
138,0.5517356435643563
139,0.5744515151515152
140,0.5428910891089107
141,0.5585403846153848
142,0.576468085106383
143,0.5472659898477155
144,0.5637052631578948
145,0.6216125
146,0.5416425925925926
147,0.6323042105263157
148,0.605041304347826
149,0.5774349999999998
150,0.5536976076555021
151,0.5948437500000001
152,0.5558000000000001
153,0.5587618181818181
154,0.5177976744186047
155,0.562797777777778
156,0.5281750000000002
157,0.5762379032258066
158,0.533284705882353
159,0.5362103092783506
160,0.6417838983050848
161,0.6321081395348838
162,0.5440966292134831
163,0.6650999999999998
164,0.6577305263157894
165,0.57220101010101
166,0.6373600000000003
167,0.4899528497409324
168,0.3493111111111111
169,0.5664108695652174
170,0.5172314814814813
171,0.6538011111111109
172,0.613144
173,0.6218084577114427
174,0.679506451612903
175,0.632882608695652
176,0.5827000000000001
177,0.6945773195876287
178,0.5373242718446603
179,0.6557926605504589
180,0.6256226804123713
181,0.6708625000000001
182,0.6852690476190476
183,0.6576390909090909
184,0.6485176470588236
185,0.6698793814432986
186,0.6741698924731181
187,0.6840177664974622
188,0.5466188976377951
189,0.6794803030303029
190,0.5534190476190476
191,0.7103285714285715
192,0.671993
193,0.7321385321100917
194,0.6952387096774194
195,0.73335
196,0.6255690909090911
197,0.5529670103092784
198,0.7346183673469386
199,0.6885839622641509
200,0.765266666666667
201,0.7474490566037736
202,0.7487895833333335
203,0.716040625
204,0.6874103448275861
205,0.7896494382022472
206,0.7529474226804124
207,0.6768260416666666
208,0.7596649484536084
209,0.711549579831933
210,0.6403475675675669
211,0.5755870967741936
212,0.8375
213,0.4273663716814159
214,0.6727732673267325
215,0.6892552083333335
216,0.6867950000000002
217,0.6895319587628866
218,0.6406550458715596
219,0.7828204081632653
220,0.7324320388349518
221,0.785105555555556
222,0.7455415094339626
223,0.6630829999999999
224,0.6977255102040818
225,0.7836168224299067
226,0.7823873684210527
227,0.7161139784946235
228,0.7192282828282829
229,0.6803815533980583
230,0.7715166666666665
231,0.7523656565656565
232,0.7399275510204083
233,0.7227
234,0.7062528846153846
235,0.750813829787234
236,0.6568656862745098
237,0.7116026548672567
238,0.7494717171717175
239,0.7597255813953492
240,0.6929517241379307
241,0.7558863636363636
242,0.7819166666666667
243,0.7860530120481928
244,0.7306840000000001
245,0.7200939024390245
246,0.7817373626373629
247,0.7848138888888886
248,0.7508971962616823
249,0.7759747126436783
250,0.7699134615384615
251,0.8086655462184871
252,0.77732
253,0.7759940217391307
254,0.7566652631578946
255,0.7843403614457827
256,0.7769684210526315
257,0.795172380952381
258,0.7627520325203252
259,0.7076607142857144
260,0.7939549999999999
261,0.7742138613861383
262,0.7213864583333334
263,0.7141258620689657
264,0.8006819672131149
265,0.7867188405797102
266,0.7663647058823533
267,0.7652532608695651
268,0.7621296874999999
269,0.7606098591549297
270,0.7644448598130835
271,0.7888272727272728
272,0.8103571428571427
273,0.8029436893203886
274,0.8161785714285718
275,0.7650036585365855
276,0.8014212121212124
277,0.8018572727272725
278,0.7933182795698923
279,0.7180709677419358
280,0.7884173469387752
281,0.6877458100558662
282,0.7010195121951219
283,0.6145272727272728
284,0.6113479999999999
285,0.7072449999999999
286,0.7855519230769231
287,0.7155620370370371
288,0.7984935483870966
289,0.7586179245283019
290,0.7512014851485145
291,0.7177199999999999
292,0.74437625
293,0.829530081300813
294,0.7733860215053762
295,0.7678325581395351
296,0.76852
297,0.7709346153846156
298,0.7891962616822428
299,0.7964520833333332
300,0.8110598039215686
301,0.8027915789473685
302,0.6991436893203882
303,0.7716701923076924
304,0.7714582524271845
305,0.7854129411764705
306,0.7834243478260866
307,0.8716990654205607
308,0.7957768292682927
309,0.7886263157894737
310,0.8134252631578948
311,0.8112323232323232
312,0.7741829787234042
313,0.7855219858156028
314,0.8413210526315791
315,0.8381462264150943
316,0.8155069999999998
317,0.8001066666666665
318,0.804241237113402
319,0.8036836538461538
320,0.7835824175824175
321,0.8261107843137258
322,0.8632054347826089
323,0.8014165217391301
324,0.8251244444444443
325,0.8458454545454547
326,0.8746822033898303
327,0.8226450549450547
328,0.8063602272727273
329,0.8257409523809522
330,0.814993859649123
331,0.8035418604651163
332,0.8475191919191919
333,0.8404084112149534
334,0.8066786324786326
335,0.8609645569620255
336,0.7578979381443298
337,0.7724949494949497
338,0.7521963636363637
339,0.8207546511627908
340,0.7828796460176989
341,0.8397673469387755
342,0.7616239130434781
343,0.7715264705882353
344,0.8342915789473686
345,0.7960495327102804
346,0.8592797872340424
347,0.788211965811966
348,0.8241690476190474
349,0.8159218487394956
350,0.8504804347826088
351,0.8653355555555557
352,0.7751609523809522
353,0.799420588235294
354,0.809249438202247
355,0.8367961538461537
356,0.8066972727272725
357,0.7337792452830186
358,0.817837234042553
359,0.806136448598131
360,0.7450190476190478
361,0.7782100775193797
362,0.7233623188405796
363,0.7904489361702125
364,0.8259960526315789
365,0.8792
366,0.8091354166666666
367,0.8469724770642204
368,0.7767597014925369
369,0.4569933333333333
370,0.6208523809523809
371,0.8432714285714283
372,0.8400722222222223
373,0.8612483516483516
374,0.8372542857142858
375,0.8130713043478263
376,0.8330670103092784
377,0.8819020618556702
378,0.8135794117647062
379,0.8271095238095237
380,0.7509300000000001
381,0.8552237288135592
382,0.865459375
383,0.8516082644628098
384,0.8693750000000003
385,0.8596663366336632
386,0.8729979381443298
387,0.8753056074766354
388,0.7889280373831774
389,0.7914237623762376
390,0.8362494505494507
391,0.8009540000000002
392,0.8292932038834953
393,0.8837722772277226
394,0.8611166666666668
395,0.8074963855421686
396,0.8506301075268815
397,0.8102326315789475
398,0.8109876190476192
399,0.8041107438016527
400,0.8081287356321837
401,0.8384249999999998
402,0.8659978021978021
403,0.8315320754716978
404,0.8732979797979797
405,0.7783436893203882
406,0.8178027272727272
407,0.8358325581395349
408,0.848383505154639
409,0.7942338028169014
410,0.8115873417721519
411,0.8348103896103898
412,0.8535921052631579
413,0.823599019607843
414,0.8623339130434782
415,0.8821337837837838
416,0.8362967213114755
417,0.8585282608695652
418,0.8347887640449438
419,0.8522770642201833
420,0.846434939759036
421,0.8258503267973852
422,0.738466
423,0.8404268817204301
424,0.8425428571428568
425,0.6684707547169811
426,0.8226279279279278
427,0.8452455555555556
428,0.8923676190476187
429,0.8433882978723405
430,0.7047313131313134
431,0.7783154545454543
432,0.6327295454545454
433,0.7517340659340659
434,0.6852894736842107
435,0.8131495412844038
436,0.7690559139784946
437,0.8596990566037739
438,0.8348076923076921
439,0.8413139130434779
440,0.8758717948717949
441,0.8718155339805826
442,0.8064627450980394
443,0.88118
444,0.8507180851063835
445,0.8503518867924529
446,0.776516483516484
447,0.8851028037383175
448,0.8522394736842107
449,0.861145
450,0.8685284210526317
451,0.8621874999999998
452,0.8871706422018348
453,0.8604712500000001
454,0.8476106796116505
455,0.899006
456,0.8839171171171172
457,0.8636042253521126
458,0.8918076923076922
459,0.8558469387755102
460,0.8996589147286824
461,0.8588011363636366
462,0.8513231578947368
463,0.8469262135922332
464,0.8715770833333338
465,0.8369274336283185
466,0.7761904761904761
467,0.8372386792452828
468,0.8530416666666668
469,0.87061884057971
470,0.8129234693877553
471,0.7252444444444444
472,0.9062562500000002
473,0.8096856060606065
474,0.8918985507246378
475,0.8723990990990991
476,0.8483021739130434
477,0.8437600000000001
478,0.8600052083333335
479,0.9049882352941175
480,0.8786586538461539
481,0.9051112244897959
482,0.9186898148148148
483,0.8773459259259259
484,0.9358074626865671
485,0.9007819999999999
486,0.8604099999999998
487,0.8731504672897199
488,0.8847172043010753
489,0.8861208791208791
490,0.8140301886792454
491,0.8797915789473686
492,0.857338095238095
493,0.8804348314606741
494,0.8624052631578946
495,0.9187522222222224
496,0.8586923076923078
497,0.8827812499999999
498,0.8806945054945058
499,0.8538238532110091
500,0.8869159574468086
501,0.8490329787234046
502,0.9050255102040818
503,0.8691761061946907
504,0.8818513274336282
505,0.8696965517241383
506,0.8483057692307692
507,0.8702918604651161
508,0.8650212765957445
509,0.8785201923076922
510,0.8639644859813084
511,0.9425284313725487
512,0.8268526315789475
513,0.9121744897959184
514,0.8399784482758619
515,0.7772223300970874
516,0.8967132530120482
517,0.812219230769231
518,0.8499323232323229
519,0.9041228260869568
520,0.8633980582524272
521,0.8468532786885244
522,0.8456615384615384
523,0.8540078431372552
524,0.9112020833333335
525,0.913008988764045
526,0.9059989473684208
527,0.8689016393442623
528,0.8575298507462689
529,0.7368315789473684
530,0.8605641304347825
531,0.8734145833333331
532,0.9005770000000001
533,0.858716071428571
534,0.8710893203883499
535,0.881425842696629
536,0.8593379999999997
537,0.8857607142857145
538,0.8783458823529412
539,0.8528055045871561
540,0.8827369999999999
541,0.9236934065934065
542,0.8599220183486238
543,0.8598745283018867
544,0.9212836956521736
545,0.9044000000000003
546,0.8752844827586207
547,0.8410274999999998
548,0.8559403846153847
549,0.9024386138613861
550,0.8702634782608698
551,0.8624439560439559
552,0.9026582524271844
553,0.9235485714285713
554,0.9374499999999999
555,0.8853064516129032
556,0.9113
557,0.8821275862068968
558,0.8674009174311929
559,0.88898125
560,0.8885396039603964
561,0.8833525773195876
562,0.9164612244897958
563,0.9013687500000002
564,0.8671597222222223
565,0.8724209999999999
566,0.8743479999999999
567,0.8876859813084114
568,0.8695536082474227
569,0.9481911111111111
570,0.8842916666666667
571,0.8706012820512822
572,0.8845139534883724
573,0.8844165137614677
574,0.8544333333333333
575,0.8816609756097559
576,0.8475920000000001
577,0.876994776119403
578,0.8543030769230772
579,0.91760826446281
580,0.87687
581,0.8962275
582,0.8550457446808511
583,0.9165705882352944
584,0.8990142857142861
585,0.883141237113402
586,0.8422844444444444
587,0.8544301886792455
588,0.8657366666666666
589,0.9021377551020409
590,0.885152136752137
591,0.8627185185185186
592,0.8797932038834951
593,0.8291411764705884
594,0.8908399999999999
595,0.9077422680412371
596,0.8827043478260868
597,0.9339770833333333
598,0.9004780952380953
599,0.8974008695652175
600,0.919661111111111
601,0.8844961165048544
602,0.8496786407766992
603,0.8868240506329118
604,0.8594196428571429
605,0.908206796116505
606,0.8770436170212764
607,0.8956191011235954
608,0.9149909909909909
609,0.9389990099009904
610,0.9233375000000001
611,0.8895121621621621
612,0.91586091954023
613,0.9321269230769228
614,0.9203949579831935
615,0.8993443037974683
616,0.894975
617,0.8623421686746991
618,0.8701133333333335
619,0.9045136842105259
620,0.8868182795698926
621,0.9298815533980581
622,0.8986473214285715
623,0.7754049382716052
624,0.86808
625,0.8249591836734693
626,0.901664102564103
627,0.8581072164948452
628,0.8943494252873565
629,0.8547263157894739
630,0.8946390243902439
631,0.919634579439252
632,0.8928194174757281
633,0.9058056179775283
634,0.8833602040816326
635,0.913545631067961
636,0.891161261261261
637,0.8741175824175823
638,0.8953456140350874
639,0.9043599999999999
640,0.9191547368421051
641,0.876864423076923
642,0.878900819672131
643,0.8382896103896104
644,0.9032085106382979
645,0.9134689999999996
646,0.9163778947368422
647,0.8896897435897436
648,0.9297225225225225
649,0.9130619565217392
650,0.8564968421052634
651,0.8716752941176469
652,0.9260336538461538
653,0.8831603603603603
654,0.9254413043478261
655,0.9071072916666668
656,0.9174367924528303
657,0.8775430107526884
658,0.8872078124999998
659,0.9144166666666669
660,0.9203863636363636
661,0.9095838383838384
662,0.9034218390804597
663,0.8910398373983738
664,0.912702479338843
665,0.84513661971831
666,0.9036548076923079
667,0.883583333333333
668,0.9129551724137932
669,0.8977215189873418
670,0.8354680327868851
671,0.8301101265822785
672,0.8447741071428574
673,0.8900863157894737
674,0.9001693181818182
675,0.9020264150943396
676,0.9031999999999998
677,0.908871186440678
678,0.8968902439024389
679,0.896870476190476
680,0.8879243478260871
681,0.9382232558139534
682,0.9143899999999999
683,0.8677157303370789
684,0.9242169811320756
685,0.9255564356435643
686,0.9235774193548386
687,0.8684830188679247
688,0.8827404255319151
689,0.9281260416666667
690,0.8932594339622641
691,0.8491087912087913
692,0.9031971698113206
693,0.9320683673469385
694,0.9245459183673467
695,0.8973974999999998
696,0.9277283185840708
697,0.9002806451612904
698,0.9024273809523807
699,0.9246267857142858
700,0.8962285714285715
701,0.8879096774193548
702,0.8799276785714285
703,0.8893456310679612
704,0.9135318181818182
705,0.8750016000000002
706,0.9300188888888887
707,0.9218517647058825
708,0.8348577235772358
709,0.9006301886792456
710,0.8736860215053764
711,0.9137500000000002
712,0.8624977272727272
713,0.92515
714,0.8791925619834707
715,0.9222906779661015
716,0.8858849315068493
717,0.869554054054054
718,0.9478093749999995
719,0.8961131868131869
720,0.9249394230769229
721,0.8871000000000001
722,0.8906061946902655
723,0.9137168539325843
724,0.9248785714285715
725,0.8702358695652174
726,0.928837272727273
727,0.8995089108910891
728,0.9030971014492752
729,0.8840692307692307
730,0.9095707070707071
731,0.9050212389380531
732,0.9217812500000001
733,0.9168684210526313
734,0.9201946808510638
735,0.9241252631578947
736,0.8862265624999999
737,0.9179549999999999
738,0.922283673469388
739,0.9092636363636363
740,0.9003846153846153
741,0.8815898989898988
742,0.9139076190476191
743,0.9168999999999998
744,0.9294700000000002
745,0.9367906250000001
746,0.9127621621621622
747,0.9287505747126437
748,0.9439773437500001
749,0.9054107692307692
750,0.9094973451327437
751,0.8972470085470082
752,0.9259540229885058
753,0.8856426086956519
754,0.8969808219178085
755,0.9360192307692307
756,0.9269991379310344
757,0.8445443181818179
758,0.9036440366972479
759,0.910629347826087
760,0.9241520661157024
761,0.9371565217391303
762,0.8958409090909091
763,0.903375
764,0.9265378787878789
765,0.9054387387387387
766,0.9357594339622641
767,0.8902376344086022
768,0.8899237623762378
769,0.910281443298969
770,0.9018816513761467
771,0.9402988235294117
772,0.9140280701754385
773,0.9273709677419353
774,0.8981337349397591
775,0.948554761904762
776,0.919170796460177
777,0.8907514563106793
778,0.921657471264368
779,0.9269145833333332
780,0.9240377551020406
781,0.9135262626262626
782,0.8613026548672565
783,0.8993303030303028
784,0.9229113636363638
785,0.9088726495726497
786,0.8997247191011235
787,0.9008184466019414
788,0.8326150943396227
789,0.921831
790,0.873756074766355
791,0.8863656565656569
792,0.8850195402298852
793,0.916083653846154
794,0.8870577981651377
795,0.8879851485148514
796,0.9082552941176473
797,0.8793544554455446
798,0.8897381818181817
799,0.8623771084337348
800,0.908133628318584
801,0.8811131313131313
802,0.9208085106382977
803,0.9276280000000001
804,0.8785201680672268
805,0.8787753086419754
806,0.9013663157894739
807,0.9201960784313724
808,0.9328033898305086
809,0.8936541176470586
810,0.8983782608695652
811,0.9228342342342345
812,0.9127215909090907
813,0.9310370786516852
814,0.8978582417582418
815,0.885283962264151
816,0.8984695652173913
817,0.9045518867924529
818,0.8955478723404255
819,0.9073026086956519
820,0.8901297619047619
821,0.9319583333333333
822,0.9120137614678897
823,0.900636936936937
824,0.9587258426966294
825,0.8830702702702701
826,0.9120541666666667
827,0.9450029702970296
828,0.9145457943925233
829,0.9172549019607842
830,0.9025614678899083
831,0.9298952380952382
832,0.92578125
833,0.9091841666666661
834,0.9174139784946236
835,0.8920927083333335
836,0.8660548387096774
837,0.9218153846153845
838,0.900088888888889
839,0.8645880952380954
840,0.9217485714285715
841,0.874751
842,0.8757842696629217
843,0.9361118181818182
844,0.9222481132075471
845,0.8725208333333335
846,0.9000644444444442
847,0.8151990476190479
848,0.7878614678899083
849,0.8898072916666669
850,0.9375010989010989
851,0.9056047169811321
852,0.9029990476190476
853,0.8938262135922331
854,0.8899021505376342
855,0.9332422222222222
856,0.878896875
857,0.9201678571428571
858,0.9254229885057472
859,0.9250040404040403
860,0.9199999999999998
861,0.9150873417721517
862,0.900512745098039
863,0.9175685714285712
864,0.9461193181818183
865,0.9061661016949153
866,0.8881522727272727
867,0.9130262626262627
868,0.9306629213483145
869,0.9244838709677419
870,0.859641489361702
871,0.9126141304347829
872,0.9202860215053764
873,0.9045145299145299
874,0.90030125
875,0.8884302752293576
876,0.9420149425287357
877,0.9258479674796745
878,0.9291447058823531
879,0.9240243478260872
880,0.9247086956521737
881,0.8947886597938144
882,0.9049968750000001
883,0.8689336956521742
884,0.9116445454545458
885,0.8199915887850466
886,0.9305032608695655
887,0.9029121951219513
888,0.8948308510638299
889,0.8867428571428572
890,0.8971526881720431
891,0.9286515463917526
892,0.9311716981132074
893,0.9113376237623761
894,0.908406451612903
895,0.9218068627450978
896,0.9062472727272725
897,0.9288272727272727
898,0.9318191919191919
899,0.9384009523809526
900,0.911848913043478
901,0.8899564356435643
902,0.8578151515151518
903,0.8808711340206185
904,0.8743896551724138
905,0.8783569892473119
906,0.8371429824561408
907,0.9404246913580248
908,0.8896931372549018
909,0.8089624999999999
910,0.8745926315789473
911,0.8690723214285715
912,0.9069906542056075
913,0.8707089887640449
914,0.8478341666666668
915,0.9277961538461538
916,0.8977677419354839
917,0.9113053846153849
918,0.9011790123456789
919,0.9281333333333336
920,0.8925794520547945
921,0.9007655462184873
922,0.9066822222222221
923,0.9405369369369366
924,0.9267058823529409
925,0.8927948453608247
926,0.9118687499999999
927,0.9290473118279571
928,0.9278115702479339
929,0.9418431818181818
930,0.9430022222222222
931,0.9304008620689654
932,0.9183326315789472
933,0.9063252631578945
934,0.8150337349397591
935,0.886425225225225
936,0.9094816513761468
937,0.9296499999999999
938,0.9436423913043477
939,0.91444406779661
940,0.9336566265060242
941,0.8747037383177572
942,0.8798082568807338
943,0.8808733333333332
944,0.8881973214285713
945,0.9201370370370372
946,0.9049778947368421
947,0.9019101562499999
948,0.9125027027027028
949,0.8673184466019417
950,0.877374074074074
951,0.8341526315789471
952,0.8642326530612243
953,0.9269147368421053
954,0.8323652173913043
955,0.8508000000000003
956,0.8757324675324673
957,0.9172045454545453
958,0.9202041666666667
959,0.896278021978022
960,0.91570303030303
961,0.8955754716981131
962,0.8950637096774193
963,0.920209411764706
964,0.9268634408602149
965,0.9208682692307696
966,0.9454676767676768
967,0.9360076923076922
968,0.8658350515463918
969,0.8459949999999995
970,0.9128340425531916
971,0.8510269230769231
972,0.8731189473684213
973,0.8744478260869567
974,0.901785849056604
975,0.9488407079646017
976,0.920541237113402
977,0.9251636363636364
978,0.9374538461538464
979,0.911046987951807
980,0.8051729999999999
981,0.9166596153846154
982,0.8888031249999999
983,0.9038080000000001
984,0.9343256880733944
985,0.8791161904761904
986,0.9122229357798165
987,0.9279160000000002
988,0.922049090909091
989,0.8909087378640775
990,0.8931104651162791
991,0.9237008695652174
992,0.913758620689655
993,0.9140648148148149
994,0.7352566037735848
995,0.8698584269662923
996,0.9212138211382114
997,0.9016356164383562
998,0.8667410256410257
999,0.9157536842105265
