,100_mean_roa
347,0.28823061224489804
348,0.42525098039215714
349,0.37984949494949494
350,0.33482105263157896
351,0.33834854368932044
352,0.4033803738317756
353,0.3199977777777777
354,0.3275019607843139
355,0.4043606060606061
356,0.36486448598130844
357,0.41623043478260885
358,0.3314042735042735
359,0.2867852348993289
360,0.3375228571428572
361,0.2775140000000001
362,0.2368283018867925
363,0.3370906832298137
364,0.304275
365,0.3536171428571428
366,0.342140404040404
367,0.35564181818181817
368,0.3643199999999999
369,0.4136453488372095
370,0.33798333333333325
371,0.39801375000000005
372,0.33013421052631575
373,0.4357870967741936
374,0.4167637254901962
375,0.4475898989898989
376,0.4198545454545455
377,0.4017679999999999
378,0.35411415094339627
379,0.4482804347826088
380,0.4191126126126128
381,0.3428423913043478
382,0.3259353535353534
383,0.37025612244897976
384,0.3195439252336449
385,0.45434226804123723
386,0.44298549222797934
387,0.43724999999999997
388,0.4481838709677419
389,0.481720744680851
390,0.47068666666666664
391,0.4243050505050505
392,0.2468
393,0.4088469512195122
394,0.5138777777777778
395,0.41563584905660383
396,0.46151666666666674
397,0.3960979797979799
398,0.40030400000000005
399,0.45809464285714274
400,0.37664767441860464
401,0.4665179999999998
402,0.4337362745098039
403,0.3650000000000001
404,0.4018514450867052
405,0.54029
406,0.42903939393939394
407,0.4775553846153846
408,0.4109179999999999
409,0.39499300000000004
410,0.3690590909090909
411,0.3367933333333334
412,0.38081442307692315
413,0.3126770833333334
414,0.3973906542056075
415,0.36510900000000013
416,0.4849301075268818
417,0.3589257425742575
418,0.48731683168316847
419,0.4505929292929294
420,0.4704087378640778
421,0.3708672131147541
422,0.4269214285714286
423,0.4237181818181817
424,0.5283049504950496
425,0.34039326923076924
426,0.39737932960893846
427,0.3920046511627908
428,0.291546835443038
429,0.3524489361702126
430,0.40191386138613866
431,0.4421871287128712
432,0.4566481481481482
433,0.38490206185567016
434,0.481822916666667
435,0.423758762886598
436,0.417863725490196
437,0.396480808080808
438,0.4771898989898991
439,0.5106823529411765
440,0.47762254901960777
441,0.4936354166666668
442,0.47596857142857146
443,0.37404952380952383
444,0.41158865979381454
445,0.3889980000000001
446,0.5726208333333332
447,0.46432009803921576
448,0.443697619047619
449,0.4663380645161289
450,0.39437500000000003
451,0.47254183673469397
452,0.4974682539682538
453,0.31935555555555556
454,0.48920105263157887
455,0.5621563106796116
456,0.42274166666666674
457,0.43966336633663355
458,0.4860883720930233
459,0.47626363636363644
460,0.5199147058823533
461,0.5201645833333335
462,0.520584693877551
463,0.5341666666666668
464,0.4642082474226804
465,0.5381539215686276
466,0.5117156862745096
467,0.48586041666666663
468,0.5425589285714286
469,0.5752924731182795
470,0.5860239583333334
471,0.5240201680672268
472,0.5709530864197532
473,0.5077960000000001
474,0.48218640776699057
475,0.49271313131313116
476,0.49179393939393934
477,0.5834940594059407
478,0.5592844660194175
479,0.5572578947368424
480,0.5539406593406594
481,0.4919244680851065
482,0.4524017094017094
483,0.54701875
484,0.5439151515151517
485,0.5518752475247527
486,0.5040637254901961
487,0.5823449541284405
488,0.5270386363636365
489,0.5250831683168317
490,0.5557673469387755
491,0.5054899999999998
492,0.5733885714285716
493,0.571178125
494,0.49994509803921566
495,0.4617925373134328
496,0.5158470588235293
497,0.5490924242424242
498,0.565559793814433
499,0.5640759803921571
500,0.5541714285714286
501,0.5847245283018868
502,0.5471660194174758
503,0.5673306122448981
504,0.5768009174311929
505,0.5479858638743457
506,0.5578382978723405
507,0.549070303030303
508,0.5721934782608695
509,0.6439190476190477
510,0.5442023809523806
511,0.4410825
512,0.5643591836734694
513,0.6129090000000001
514,0.5159944444444445
515,0.46475376344086017
516,0.545619
517,0.4488392857142857
518,0.5078945454545456
519,0.5918626506024095
520,0.3992136842105264
521,0.3998567567567568
522,0.4621610526315791
523,0.5265277372262773
524,0.6658228070175439
525,0.4985378640776698
526,0.5865969387755102
527,0.586670707070707
528,0.5615725490196076
529,0.48296831683168323
530,0.6363499999999999
531,0.578513836477987
532,0.5527714285714286
533,0.49943300970873794
534,0.5799994923857866
535,0.6056345238095241
536,0.4815723404255319
537,0.4910985507246377
538,0.5535236453201968
539,0.13715
540,0.5648092783505154
541,0.5209395833333335
542,0.4512367924528303
543,0.5464888888888891
544,0.4946900662251655
545,0.5422415384615383
546,0.5524937499999998
547,0.5323455445544555
548,0.6146323232323233
549,0.5964802547770701
550,0.6335809523809524
551,0.49860808080808083
552,0.5730058823529411
553,0.5779558823529412
554,0.5165069999999998
555,0.5475458333333333
556,0.4680895238095238
557,0.5853298969072165
558,0.5796540000000001
559,0.553355
560,0.47774137931034494
561,0.5442135922330097
562,0.4813545454545454
563,0.4717161616161618
564,0.5871890000000002
565,0.6521066037735849
566,0.6121082474226804
567,0.6472540540540541
568,0.6040056603773584
569,0.6349383720930233
570,0.6257084210526316
571,0.6032149999999998
572,0.6451047368421052
573,0.210775
574,0.576153
575,0.66445
576,0.6714215686274508
577,0.7037585858585859
578,0.5547195876288659
579,0.6024420000000001
580,0.6531096153846155
581,0.6634708333333332
582,0.5891647058823529
583,0.5630079207920791
584,0.6212200000000001
585,0.6039704081632653
586,0.5751953271028041
587,0.48880520833333324
588,0.6001885416666668
589,0.6517142857142858
590,0.5708906250000001
591,0.6424868686868687
592,0.598314285714286
593,0.6615979591836735
594,0.6700094339622643
595,0.6827229166666666
596,0.608347572815534
597,0.5360129032258065
598,0.489770588235294
599,0.6408402061855673
600,0.6114442307692308
601,0.5441266666666669
602,0.5922076086956523
603,0.5937326732673268
604,0.6548313043478262
605,0.6238811764705883
606,0.6474446601941749
607,0.5377990566037736
608,0.661016304347826
609,0.6170824742268042
610,0.5562209523809525
611,0.6308520833333334
612,0.6395471999999999
613,0.6427517647058822
614,0.5797695652173915
615,0.553714406779661
616,0.45422151898734164
617,0.5761932692307693
618,0.6441693877551024
619,0.6401048780487805
620,0.6019840000000001
621,0.5869948275862068
622,0.4846217391304349
623,0.5745741935483872
624,0.6856643564356435
625,0.509663551401869
626,0.554241584158416
627,0.720677011494253
628,0.5192592233009709
629,0.6205061224489797
630,0.6493909774436091
631,0.5768748502994009
632,0.5078941176470588
633,0.6782014285714286
634,0.5220430769230769
635,0.5439871794871796
636,0.6535678160919539
637,0.499227
638,0.5761316831683168
639,0.5555821782178217
640,0.5289559633027522
641,0.6399958762886598
642,0.6883083333333331
643,0.6247250000000002
644,0.6745942857142857
645,0.6536767676767676
646,0.6459540983606556
647,0.5934625
648,0.6678733333333337
649,0.6804578947368422
650,0.5202480769230771
651,0.5874960784313724
652,0.671088679245283
653,0.6737276785714287
654,0.7242537500000001
655,0.6952350000000003
656,0.6172833333333335
657,0.6015813725490197
658,0.6493090909090908
659,0.6435932692307694
660,0.7153901960784315
661,0.6698746835443036
662,0.4792441860465116
663,0.595386956521739
664,0.6010698113207547
665,0.753310101010101
666,0.640338383838384
667,0.6782613861386139
668,0.6552397959183673
669,0.7257010101010102
670,0.5515459999999998
671,0.5682515625000001
672,0.6509589041095892
673,0.6425428571428574
674,0.6377127659574467
675,0.6460734693877553
676,0.7213708333333332
677,0.620819191919192
678,0.70246
679,0.7252666666666665
680,0.7328087378640776
681,0.6824179999999999
682,0.7080689320388349
683,0.7312896907216495
684,0.666058
685,0.6953081632653066
686,0.6918397959183674
687,0.6697779999999999
688,0.619522857142857
689,0.6507288659793815
690,0.6841775510204079
691,0.6471706422018347
692,0.679797894736842
693,0.6997978723404256
694,0.6936010752688174
695,0.7404741935483871
696,0.717776923076923
697,0.7168288659793811
698,0.7155841121495325
699,0.7038979166666667
700,0.7115343137254903
701,0.6982400000000001
702,0.7656514999999996
703,0.6677766355140184
704,0.7143551020408164
705,0.7001511627906977
706,0.6299059405940595
707,0.6682585585585585
708,0.619385393258427
709,0.6960285714285714
710,0.6885663551401868
711,0.6658076923076922
712,0.7108652173913045
713,0.7683321428571427
714,0.7568740384615383
715,0.6687509259259258
716,0.7696704545454547
717,0.7005728971962618
718,0.7049
719,0.7165295918367348
720,0.7067535353535351
721,0.6852872549019609
722,0.6540598039215686
723,0.6734412371134023
724,0.7393596153846154
725,0.7146336538461538
726,0.7761119565217393
727,0.7246019230769227
728,0.6927621052631578
729,0.7304881188118812
730,0.7581161904761904
731,0.6582138297872342
732,0.650782
733,0.7238749999999999
734,0.6514100000000002
735,0.6003135922330097
736,0.723032323232323
737,0.7734596153846157
738,0.7041070312499998
739,0.7311338461538462
740,0.7840080808080809
741,0.7538283185840707
742,0.7051935323383086
743,0.6814814432989691
744,0.7435825396825398
745,0.5
746,0.7168228915662652
747,0.7083471698113211
748,0.8093279569892473
749,0.7260027777777778
750,0.8125355263157897
751,0.781182828282828
752,0.7519516129032258
753,0.5514547368421054
754,0.6670333333333333
755,0.678909
756,0.6836696428571428
757,0.6095818181818181
758,0.6226846153846152
759,0.7127067307692307
760,0.6762822916666665
761,0.7327369230769226
762,0.5898533333333335
763,0.7119273684210526
764,0.7008884615384616
765,0.7540427083333335
766,0.717919587628866
767,0.7491484536082474
768,0.6965549999999999
769,0.7022182266009852
770,0.7625533333333333
771,0.750698958333333
772,0.6015315789473684
773,0.7801142857142855
774,0.7648455445544555
775,0.6791339622641511
776,0.7172383838383836
777,0.706043157894737
778,0.7719994974874372
779,0.674507843137255
780,0.7396823529411765
781,0.6630590909090909
782,0.7396970297029701
783,0.7150465116279072
784,0.6649608695652174
785,0.663364423076923
786,0.7422302083333334
787,0.7265340000000002
788,0.7289954128440367
789,0.7127199999999999
790,0.7647592592592588
791,0.8015694736842103
792,0.8164302752293582
793,0.7548999999999999
794,0.7552329999999998
795,0.7985042105263158
796,0.6843377358490568
797,0.701723529411765
798,0.7595555555555554
799,0.6467576923076923
800,0.7128179245283022
801,0.7463392857142856
802,0.6927919191919192
803,0.6985099009900991
804,0.777104854368932
805,0.7955300970873792
806,0.7823881720430108
807,0.8391681818181819
808,0.7452866666666668
809,0.8005058139534884
810,0.7092141509433963
811,0.8027255319148936
812,0.7798881355932203
813,0.7353571428571429
814,0.7742824742268043
815,0.8072706422018348
816,0.7867990099009902
817,0.7796093750000002
818,0.7561176767676767
819,0.7782019607843139
820,0.751857142857143
821,0.7086096774193548
822,0.7284309523809525
823,0.6645432989690722
824,0.7023058823529416
825,0.7013207547169812
826,0.699910752688172
827,0.7628752475247523
828,0.7697443298969071
829,0.764085294117647
830,0.7360803921568626
831,0.8099689320388352
832,0.7526396396396396
833,0.8167611764705882
834,0.7812686274509806
835,0.8165989795918365
836,0.6295421568627452
837,0.7105457446808512
838,0.776617857142857
839,0.7448581632653061
840,0.7482398058252426
841,0.7371988888888888
842,0.7018656565656566
843,0.7396831683168317
844,0.7539969696969695
845,0.7068256281407036
846,0.6786962962962965
847,0.7962842105263159
848,0.6783999999999998
849,0.7554038834951456
850,0.7702123711340209
851,0.7708686567164177
852,0.7331603174603175
853,0.7707732673267328
854,0.7483514851485149
855,0.7805099999999999
856,0.6942310679611651
857,0.7930821052631578
858,0.7318999999999998
859,0.709627
860,0.7269352380952381
861,0.7831694736842105
862,0.7318029411764705
863,0.6915528301886791
864,0.6155202020202021
865,0.7571478723404255
866,0.7855761467889908
867,0.7745393617021278
868,0.6952909090909092
869,0.7202241758241757
870,0.7369871794871794
871,0.6064045454545455
872,0.6716337499999999
873,0.7384109999999999
874,0.775705
875,0.7535196078431371
876,0.680995238095238
877,0.7426989010989008
878,0.728467619047619
879,0.6903979166666665
880,0.7356819047619048
881,0.785414
882,0.78304375
883,0.7884939393939392
884,0.7209666666666664
885,0.759687
886,0.739577142857143
887,0.7822917525773196
888,0.6636181818181818
889,0.6895168316831679
890,0.7517900990099011
891,0.7314539215686275
892,0.7354813008130081
893,0.7790391891891894
894,0.7158876106194689
895,0.6435435643564356
896,0.7253905882352942
897,0.7301942857142859
898,0.7321000000000002
899,0.7472962264150943
900,0.7644869158878502
901,0.805752747252747
902,0.7601883495145633
903,0.7264734693877553
904,0.727570408163265
905,0.7572423728813559
906,0.8011811111111111
907,0.763120430107527
908,0.7654139999999999
909,0.7744646464646464
910,0.8008663366336632
911,0.7860955357142859
912,0.7669779069767442
913,0.838214563106796
914,0.7470305263157895
915,0.7857459999999999
916,0.7413299065420558
917,0.7794202127659576
918,0.7741310679611652
919,0.7215163461538462
920,0.7059025210084036
921,0.8048337500000002
922,0.7583588235294115
923,0.7001222222222222
924,0.6844726315789472
925,0.632867676767677
926,0.7042264705882351
927,0.7616752212389382
928,0.731700540540541
929,0.6133078125
930,0.7163372262773724
931,0.6821431818181816
932,0.6294642857142856
933,0.7949019801980198
934,0.7484536842105262
935,0.7269514851485146
936,0.689773
937,0.7055454545454546
938,0.7279222222222224
939,0.7732945
940,0.7558539999999999
941,0.6438958333333332
942,0.7361225609756097
943,0.6979814814814816
944,0.7706399999999999
945,0.7043410000000003
946,0.7190089108910891
947,0.7248326530612245
948,0.8105971698113205
949,0.7067738738738739
950,0.7552232558139533
951,0.7795051546391754
952,0.6918061611374411
953,0.786318947368421
954,0.747776530612245
955,0.7509769230769231
956,0.7037202702702701
957,0.670239534883721
958,0.7411009708737862
959,0.8186737373737375
960,0.7927854166666669
961,0.8263480769230771
962,0.7676481818181815
963,0.6445086956521738
964,0.8041295081967215
965,0.7864549019607846
966,0.6570110000000001
967,0.7236584070796462
968,0.7987075268817204
969,0.738240860215054
970,0.7345396226415094
971,0.7514166666666671
972,0.7804009708737863
973,0.8214020202020201
974,0.7346954128440367
975,0.7673755813953488
976,0.7628107843137253
977,0.7167798245614035
978,0.7174185185185185
979,0.7324795918367346
980,0.7086388349514563
981,0.7585585858585859
982,0.7051602040816328
983,0.743110185185185
984,0.735648958333333
985,0.8120824561403504
986,0.7518679012345678
987,0.8150879629629634
988,0.7686040816326529
989,0.8035053892215568
990,0.8124405405405406
991,0.8082095744680853
992,0.8611346534653463
993,0.8368080808080806
994,0.7992434343434344
995,0.7637315000000001
996,0.7931580000000001
997,0.7717098360655739
998,0.7733360000000001
999,0.8216544444444446
