,60_mean_rewards
298,5.708396946564879
299,4.395714285714308
300,7.691081081081073
301,9.84
302,4.982222222222233
303,4.34293333333336
304,6.268469387755099
305,4.269108910891092
306,6.414545454545454
307,6.2710576923077035
308,2.4271153846153983
309,-2.5196551724137826
310,1.4154385964912766
311,1.8327619047619543
312,4.403762376237606
313,5.1836000000000215
314,3.4019811320754827
315,4.07833333333332
316,8.057528089887636
317,8.661199999999997
318,8.718240740740738
319,7.6559340659340664
320,2.0673000000000195
321,4.882060301507563
322,-2.141333333333328
323,4.976785714285725
324,3.7110377358491
325,3.4982653061224895
326,7.830618556701028
327,3.6379439252336754
328,3.64520833333336
329,0.9217000000000242
330,4.585073529411777
331,5.389230769230783
332,2.6227184466019544
333,-0.47695652173909264
334,7.233465346534676
335,5.180583941605855
336,7.3953623188405855
337,6.027559322033914
338,4.20619047619052
339,-1.881315789473609
340,-0.7390909090908028
341,0.9829213483146694
342,2.511941747572846
343,4.481649484536113
344,3.509803921568654
345,5.9859595959596215
346,7.842959183673464
347,1.024646464646492
348,4.141130434782638
349,4.2733962264151275
350,5.10968421052635
351,5.610681818181825
352,3.127920792079174
353,8.872959183673471
354,7.361730769230776
355,5.661914893617045
356,3.0195000000000607
357,5.408640776699067
358,7.411836734693902
359,3.2580198019802538
360,3.3807766990291452
361,4.712000000000019
362,5.343960396039627
363,6.844747474747457
364,7.330098039215705
365,3.651858407079646
366,6.704444444444451
367,-1.0533333333333093
368,2.926000000000026
369,5.421188118811906
370,5.854361702127669
371,3.5792233009709005
372,3.8574257425742644
373,6.136078431372546
374,5.519029126213613
375,2.9339784946236542
376,7.539901960784321
377,9.357999999999999
378,2.916063829787218
379,8.109793814432994
380,2.3443396226415087
381,6.998877551020409
382,8.242389380530977
383,9.069885057471263
384,5.751176470588227
385,4.5422093023255945
386,6.193461538461552
387,5.164123711340211
388,7.996666666666657
389,5.2418095238095335
390,6.80368932038837
391,7.465591397849475
392,5.8843809523809565
393,7.782653061224508
394,6.972525252525261
395,3.583396226415109
396,7.915257731958757
397,6.06260416666666
398,7.743962264150936
399,4.375999999999983
400,9.543146067415732
401,7.473061224489804
402,6.020272727272727
403,7.3276315789473925
404,4.916226415094376
405,3.1132307692308427
406,2.2079670329670584
407,0.6363157894737262
408,1.7351612903226161
409,4.950285714285741
410,5.86585106382981
411,1.2688000000000386
412,6.319714285714284
413,9.702095238095236
414,7.264226804123709
415,8.072391304347827
416,7.965000000000003
417,4.809719626168234
418,8.475154639175251
419,6.1471428571428355
420,6.18131868131867
421,7.754077669902916
422,7.852812500000003
423,6.462673267326728
424,4.913243243243271
425,7.065909090909119
426,0.6350442477876714
427,6.864175824175845
428,9.485204081632656
429,6.0031772575251034
430,6.531764705882326
431,6.014929577464775
432,8.989482758620689
433,6.890135135135109
434,7.615604395604391
435,8.420000000000012
436,6.108181818181754
437,9.430657894736843
438,8.62195876288659
439,8.406161616161624
440,8.36372549019607
441,5.625151515151504
442,3.302095238095274
443,6.621682242990683
444,3.7229591836735234
445,6.97705357142859
446,0.6572826086957351
447,6.282183908045989
448,6.430093457943958
449,7.254842105263176
450,6.911300000000012
451,4.919900990099028
452,0.18342592592597615
453,6.408571428571432
454,7.802596153846151
455,5.5721161825726195
456,1.0523529411765231
457,-3.382999999999883
458,5.8580487804878185
459,7.0063636363636235
460,7.093076923076917
461,8.354285714285718
462,7.1438235294117645
463,2.5390816326530627
464,8.260515463917539
465,5.792571428571431
466,5.60137254901965
467,9.392765957446812
468,5.412828282828317
469,6.775673076923089
470,7.577265625000007
471,8.3179268292683
472,9.072315789473679
473,7.826666666666671
474,6.5631578947368485
475,7.925794392523354
476,5.0582105263157935
477,6.856153846153826
478,9.833030303030304
479,9.094190476190475
480,7.456666666666693
481,5.863177570093498
482,7.518369565217408
483,8.161909090909093
484,8.50829545454546
485,7.57533980582525
486,8.594950495049511
487,3.8713392857142988
488,7.373333333333348
489,6.740991735537211
490,6.393902439024408
491,2.799571428571483
492,4.909230769230799
493,6.340169491525439
494,9.76479166666667
495,8.380322580645167
496,6.374270833333349
497,8.90718181818182
498,6.807157894736862
499,6.981111111111126
500,8.136371681415927
501,7.303253012048218
502,8.78224137931035
503,6.264193548387113
504,8.58186813186813
505,8.115619047619049
506,9.067142857142857
507,5.7639603960396055
508,9.241619047619045
509,6.654903846153873
510,9.163645833333339
511,8.582631578947375
512,8.124999999999996
513,8.021702127659568
514,8.016732673267319
515,8.848163265306116
516,6.579687499999992
517,6.121440677966111
518,7.414423076923094
519,8.49066666666668
520,7.291181818181808
521,8.646086956521739
522,7.966176470588248
523,3.2625510204082024
524,6.181553398058277
525,8.369519230769244
526,8.04184782608696
527,0.8654545454546133
528,5.467422680412405
529,8.4050980392157
530,9.52079207920792
531,6.468791208791212
532,7.38048543689321
533,4.315643564356453
534,8.445360824742263
535,7.545643564356443
536,9.129479166666666
537,7.9279090909090835
538,8.755934065934063
539,8.043398058252432
540,7.236138613861377
541,8.427352941176466
542,8.80851063829787
543,8.975399999999999
544,6.538399999999996
545,7.549509803921568
546,6.444056603773583
547,7.443548387096767
548,6.988181818181815
549,7.608653846153853
550,7.644537037037043
551,7.829278350515467
552,7.841407035175887
553,8.695425531914896
554,7.7983962264151145
555,2.8628260869565403
556,7.22080000000001
557,4.606074766355165
558,6.956363636363655
559,3.890000000000044
560,-6.331333333333249
561,8.75144329896908
562,-0.25619047619038193
563,6.708915662650619
564,8.626947368421051
565,8.066415094339622
566,4.97757575757579
567,7.920803571428578
568,9.53459770114943
569,9.780612244897963
570,8.03425120772949
571,9.6319587628866
572,8.720000000000017
573,7.01900000000003
574,7.783904761904774
575,4.938518518518528
576,8.722282608695656
577,7.916907216494846
578,8.649793814432993
579,3.7299999999999573
580,8.711400000000008
581,7.797029702970281
582,5.966699029126216
583,8.167924528301867
584,8.512244897959183
585,9.635327102803739
586,9.39266666666667
587,9.243700000000004
588,7.482000000000006
589,7.041071428571437
590,9.56582417582417
591,8.596464646464643
592,7.048787878787866
593,4.713725490196098
594,6.907575757575756
595,6.573235294117637
596,6.916041666666654
597,2.886699029126228
598,7.775652173913038
599,7.262187499999992
600,9.633584905660378
601,9.197831325301204
602,7.225454545454537
603,6.98393939393939
604,8.753168316831685
605,6.631495327102794
606,5.5206451612903304
607,7.358813559322034
608,7.489659090909091
609,8.025507246376813
610,7.082857142857134
611,8.579393939393942
612,7.7004807692307615
613,8.693750000000007
614,9.748617021276596
615,9.790505050505056
616,9.450480769230772
617,8.422659574468076
618,6.144953271028055
619,6.1576190476190495
620,6.837314814814844
621,8.810638297872343
622,9.534455445544555
623,8.511395348837228
624,7.206637168141588
625,7.032700000000013
626,7.914318181818183
627,8.753636363636362
628,7.825147058823544
629,6.711515151515174
630,7.593877551020424
631,4.253461538461517
632,6.757638888888893
633,4.823981481481478
634,9.563548387096779
635,8.441568627450993
636,7.184260869565217
637,8.585027322404375
638,8.452079207920809
639,5.499400000000022
640,6.749767441860501
641,7.8747368421052855
642,7.735959595959601
643,5.515833333333323
644,8.219791666666666
645,6.944230769230777
646,0.6443902439024408
647,6.312711864406818
648,5.349343434343469
649,8.333333333333336
650,3.70600000000003
651,6.431682242990681
652,9.43108695652174
653,8.07749999999999
654,6.972333333333334
655,9.150720720720717
656,6.935760869565222
657,6.075980392156867
658,6.558877551020408
659,6.198207547169838
660,5.7844210526316004
661,9.586907216494849
662,5.5446464646465
663,8.645596330275234
664,8.561648351648355
665,8.051034482758618
666,4.816309523809464
667,9.253203883495154
668,8.96297297297298
669,9.813298969072166
670,8.29294117647057
671,9.477499999999997
672,6.5554255319148895
673,9.735322580645162
674,9.81582278481013
675,9.392551020408163
676,7.000666666666684
677,5.772471910112388
678,8.642427184466024
679,5.53415841584162
680,8.570283018867926
681,7.409316239316264
682,6.39202380952384
683,8.91173913043478
684,7.104234234234246
685,7.884500000000006
686,9.731153846153846
687,9.8180459770115
688,5.567619047619043
689,7.649130434782626
690,6.386068965517237
691,9.403432835820894
692,8.71623655913978
693,8.913124999999992
694,5.57945454545452
695,7.801382978723412
696,9.029019607843141
697,9.002164948453604
698,8.814947368421048
699,7.829901960784311
700,6.60581632653061
701,8.055700934579448
702,7.133695652173904
703,7.6419266055046045
704,9.628846153846156
705,8.656804123711352
706,7.844062500000004
707,6.188773584905649
708,9.1272972972973
709,6.842093023255819
710,9.229239130434772
711,6.335904761904762
712,7.413894736842102
713,5.922429906542062
714,9.570105263157895
715,9.432599999999997
716,7.610048543689322
717,8.043859649122808
718,8.1701219512195
719,9.40032608695652
720,-0.22785714285724928
721,8.126699999999992
722,9.509166666666665
723,9.808446601941748
724,9.23778947368421
725,8.701313131313123
726,9.091313131313123
727,8.505480769230768
728,7.821881188118802
729,5.390943396226407
730,9.543535353535361
731,9.707745098039217
732,9.172923076923079
733,8.868021978021973
734,7.951504424778768
735,9.162477064220191
736,8.817441860465122
737,5.582222222222189
738,6.370481927710831
739,8.055656565656573
740,9.593723404255321
741,8.256952380952393
742,6.847916666666673
743,8.344999999999994
744,7.372574257425767
745,9.390206185567003
746,9.814897959183673
747,7.371206896551721
748,8.998295454545458
749,6.640707070707056
750,7.322449999999992
751,6.885000000000044
752,7.275684210526307
753,8.09611650485437
754,7.633163265306109
755,9.091891891891892
756,9.747000000000002
757,8.730799999999997
758,8.068545454545466
759,7.587356321839094
760,7.797523809523813
761,8.883899999999997
762,6.210384615384618
763,8.672424242424244
764,9.77236559139785
765,9.414711538461537
766,8.63760000000001
767,8.185052631578948
768,9.496576576576578
769,6.626082474226824
770,8.786236559139786
771,7.549259259259259
772,9.792872340425532
773,6.287943925233651
774,9.580217391304348
775,6.663850000000008
776,6.223047619047649
777,4.321052631578986
778,5.131094890510985
779,8.80500000000001
780,7.137011494252899
781,7.272631578947343
782,4.8605882352941565
783,9.652800000000004
784,6.909285714285744
785,9.787356321839077
786,9.712935323383082
787,9.683773584905666
788,8.06816513761468
789,6.992891566265065
790,8.036923076923076
791,9.794374999999999
792,9.008791208791203
793,5.1451960784313675
794,8.807087378640782
795,8.63206185567011
796,5.872857142857147
797,9.82956989247312
798,7.139813084112173
799,6.9163302752293925
800,7.514838709677451
801,9.824606741573037
802,8.919029126213596
803,6.836960784313746
804,8.656836734693895
805,6.692452830188701
806,7.749646017699137
807,9.69918604651163
808,7.559611650485457
809,8.186630434782607
810,8.50858490566039
811,8.838437499999998
812,4.7689705882353275
813,5.406304347826134
814,6.663396226415097
815,9.569207920792081
816,2.9192307692307575
817,9.188375000000002
818,9.83149122807018
819,8.090952380952373
820,8.224999999999998
821,7.738865979381434
822,8.4440366972477
823,8.415684210526296
824,9.471919191919186
825,8.82831775700935
826,9.216516853932575
827,8.550280373831782
828,8.190249999999995
829,9.261397849462368
830,9.307419354838707
831,8.075000000000008
832,9.731276595744681
833,7.564948453608266
834,8.339062500000006
835,6.1428000000000065
836,6.970973451327464
837,6.817373737373749
838,8.219147286821716
839,8.516031746031743
840,9.780000000000001
841,8.680217391304355
842,8.956902654867257
843,9.540000000000001
844,5.959100000000009
845,4.6020792079207755
846,7.106060606060573
847,6.4067326732673475
848,4.362242990654181
849,9.138152173913038
850,9.779320388349511
851,7.928787878787893
852,6.396666666666667
853,7.927407407407422
854,9.717575757575757
855,9.514395604395611
856,9.285089285714276
857,8.616707317073176
858,9.22019801980198
859,7.732200000000015
860,8.31523809523811
861,9.60869158878505
862,9.541086956521744
863,5.369384615384644
864,9.683125
865,9.493645833333332
866,8.739711538461538
867,8.73669902912622
868,6.585684210526336
869,7.528543689320408
870,6.815445544554479
871,6.638750000000032
872,8.61582417582419
873,5.127864077669924
874,6.196831683168326
875,6.200095238095236
876,7.187969543147215
877,8.87846938775509
878,8.630714285714287
879,8.943738317757013
880,5.894791666666676
881,9.332765957446814
882,9.053124999999993
883,8.846111111111123
884,5.6032291666667
885,8.73424242424243
886,4.680096153846173
887,9.68580357142857
888,9.726067415730338
889,8.017766990291271
890,8.259489795918366
891,9.098691588785044
892,9.824942528735635
893,8.7733962264151
894,6.570319148936195
895,6.093125000000005
896,9.601123595505618
897,7.2188659793814445
898,8.736448598130837
899,9.18544554455445
900,7.277157894736844
901,9.088504672897194
902,7.623804347826086
903,7.66607843137255
904,8.1973786407767
905,8.08784
906,8.523013698630145
907,7.669834710743784
908,8.873417721518996
909,8.516391752577318
910,5.99641509433961
911,5.316391752577346
912,-16.374999999999716
913,7.534105263157918
914,5.03310000000003
915,7.795343137254897
916,9.258799999999988
917,6.829789473684197
918,7.5900000000000105
919,-3.2699999999999383
920,9.072873563218389
921,7.917319587628872
922,8.781386138613875
923,7.750729166666672
924,7.743737373737387
925,8.769428571428573
926,8.070430107526882
927,7.433853211009176
928,9.827826086956522
929,9.040186915887853
930,6.443936170212757
931,6.516666666666666
932,7.999391304347833
933,9.537528089887644
934,8.98891089108911
935,6.418282828282827
936,7.848247422680406
937,6.315392156862765
938,7.311636363636356
939,9.266249999999994
940,7.8882417582417625
941,8.578285714285707
942,9.804687499999998
943,9.833300970873788
944,9.828415841584153
945,9.527087378640779
946,9.781739130434788
947,9.622605042016808
948,9.841237113402062
949,9.854
950,9.706304347826084
951,9.12010416666667
952,8.431320754716971
953,9.312450980392157
954,9.759333333333338
955,6.461521739130464
956,9.841909090909093
957,8.86516483516483
958,8.99752475247525
959,8.283800000000003
960,8.969347826086961
961,7.673451327433635
962,8.49404255319149
963,7.990000000000009
964,8.142580645161292
965,9.360299999999999
966,6.807100000000004
967,8.876700000000012
968,9.75918367346939
969,6.400099009900995
970,6.596799999999986
971,6.564948453608248
972,6.674859813084111
973,8.993999999999993
974,7.383611111111105
975,9.269581589958154
976,8.796078431372539
977,8.84065040650406
978,6.946470588235303
979,7.734444444444437
980,6.444333333333332
981,7.696315789473705
982,5.819803921568663
983,5.9050495049505045
984,7.390865384615386
985,7.900594059405935
986,6.625483870967736
987,8.876666666666669
988,6.906601941747567
989,5.7675999999999945
990,3.9355555555554846
991,8.304545454545417
992,9.731192660550459
993,9.144255319148934
994,6.379903846153836
995,8.645242718446596
996,9.217962962962966
997,8.948404255319147
998,9.3
999,8.885686274509807
,60_mean_rewards
0,-7.435045045045065
1,-5.530792079207838
2,-6.273402061855567
3,-3.8443055555554477
4,-5.009039999999877
5,-2.723766233766127
6,-3.1990909090907977
7,-4.600898876404369
8,-5.249285714285588
9,-3.357804878048669
10,-3.164537815125942
11,-3.4001086956520603
12,-3.032972972972861
13,-2.2622935779815463
14,-2.999090909090798
15,-2.1960396039602936
16,-4.27885496183194
17,-3.2524468085105256
18,-3.8273737373736187
19,-3.761121495326981
20,-2.5989583333332247
21,-2.0491089108909835
22,-3.861894736841987
23,-2.4750485436892102
24,-3.06999999999989
25,-1.3197115384614415
26,-1.6265999999998961
27,-2.7548076923075815
28,-1.2072058823528433
29,-0.9390551181101409
30,-1.2257999999998992
31,0.9643809523810289
32,1.550135135135213
33,-1.8592233009707844
34,1.517293233082784
35,1.3137037037037878
36,1.1002150537635194
37,-0.7859793814432301
38,-0.2642718446601168
39,-0.4389565217390698
40,-2.073972602739676
41,-0.8057258064515717
42,-0.3823456790123115
43,-0.7902702702702186
44,-1.1587499999999773
45,0.8838181818182114
46,0.8114414414414834
47,0.6184810126582551
48,0.8616197183099018
49,0.31367816091959916
50,-4.587019230769203
51,0.3455882352941399
52,-2.015255474452515
53,0.9077777777778192
54,-2.8495652173913117
55,-1.5647126436781145
56,0.5190816326530756
57,1.28486238532113
58,1.4061956521739345
59,-1.5841258741258541
60,-6.074920634920634
61,1.6591666666666327
62,-2.640299999999962
63,-8.15949999999996
64,-3.5969934640522787
65,0.6627272727272723
66,-2.0905504587155908
67,-3.295098039215649
68,-2.449193548387051
69,-1.806296296296266
70,-4.445833333333319
71,-0.49738636363635413
72,0.11947368421054723
73,2.6701980198020077
74,-4.171078431372497
75,-1.6005999999999572
76,0.1345918367347184
77,-0.8822549019607431
78,2.40771186440677
79,-4.694166666666651
80,-5.5024832214765
81,-11.188529411764613
82,-0.9712380952380548
83,1.852061855670136
84,-5.274036697247654
85,2.300315789473666
86,5.213541666666668
87,-1.0413131313131416
88,3.6849541284403813
89,3.6900000000000306
90,2.8529577464789018
91,5.375520833333346
92,3.1446315789474033
93,2.2307142857143005
94,-0.33220930232557055
95,2.293739130434811
96,5.999560439560456
97,2.0146258503401424
98,2.648095238095273
99,1.8508653846154055
100,1.9190909090909418
101,1.8455000000000015
102,-0.9399999999999946
103,4.04245098039218
104,1.0143434343434505
105,0.5698989898989846
106,-3.1815126050420055
107,2.5332673267326924
108,-0.42706766917291145
109,5.553260869565241
110,-1.6029651162790468
111,3.3360606060606526
112,4.249245283018863
113,2.285568181818192
114,4.497904761904736
115,2.0340540540540566
116,3.298977272727288
117,-0.04143939393942786
118,-0.394117647058786
119,-2.350693069306929
120,-0.24969387755105157
121,2.918393782383411
122,6.592500000000038
123,5.412149532710289
124,-1.2058823529411504
125,3.4188297872340923
126,0.41029999999998396
127,-3.3519819819819716
128,0.820454545454556
129,0.24499999999997377
130,1.9852100840336098
131,4.674021739130441
132,-2.4620879120878736
133,-0.012828282828276544
134,-2.282678571428542
135,-7.990624999999882
136,-6.7600000000000255
137,-4.869529411764648
138,-9.444809160305322
139,-9.008108108108122
140,-8.87417475728155
141,-4.598695652173914
142,-7.19610169491527
143,1.8967088607594875
144,-0.61326923076925
145,3.6202000000000116
146,-2.983533834586427
147,2.5280645161290436
148,-0.6466019417475191
149,4.208643216080396
150,2.902537313432853
151,1.499047619047608
152,6.01451612903226
153,-0.38564245810057757
154,-9.618888888888794
155,-9.624193548387021
156,2.818137254901952
157,6.341235955056186
158,6.869072164948467
159,0.42788617886180413
160,3.8199999999999967
161,4.862234042553207
162,-0.2409629629629575
163,3.9483333333333115
164,-2.888543689320376
165,-4.479266055045862
166,2.590000000000009
167,-1.7455468749999472
168,-0.00810810810811648
169,4.004205607476613
170,5.2280645161290416
171,2.3334848484848627
172,5.206463414634124
173,1.0795336787564886
174,-26.86333333333313
175,4.656930693069324
176,6.428977272727283
177,4.190761904761909
178,1.1063492063492368
179,0.6176712328766887
180,-2.024591836734635
181,2.521000000000009
182,-8.303333333333235
183,-0.962844827586165
184,3.6355263157894853
185,5.961111111111104
186,-2.400878048780474
187,4.877904761904755
188,-1.5837931034482968
189,4.919193548387076
190,6.812399999999986
191,3.0971999999999964
192,5.710399999999991
193,7.950571428571412
194,4.869270833333341
195,7.768454545454553
196,5.7109677419354945
197,5.104414414414433
198,0.5680459770115095
199,2.1465625
200,-1.2342857142857069
201,2.7117475728155083
202,6.686262626262624
203,4.8971844660194135
204,3.0266326530612186
205,2.7822613065326625
206,-66.9700000000003
207,2.4879411764706014
208,5.281666666666656
209,5.179222222222201
210,7.005208333333329
211,5.796509433962244
212,6.703333333333332
213,2.112815533980596
214,5.892758620689667
215,0.10363636363630459
216,5.766142857142861
217,4.585913043478262
218,0.9483486238531512
219,3.8460563380281507
220,4.439811320754735
221,4.808348623853231
222,4.4045348837209035
223,0.8106106870228986
224,8.862647058823532
225,6.551782178217807
226,0.7427722772277164
227,4.543153153153149
228,3.788010204081627
229,4.40080000000003
230,5.601264367816086
231,-0.8716249999999459
232,-3.144500000000002
233,-1.8896969696969523
234,-2.2184999999999895
235,0.198019801980195
236,1.742046511627894
237,-0.049999999999915445
238,3.0231896551724438
239,-1.2526751592356755
240,1.955714285714349
241,2.489715639810437
242,2.726111111111153
243,3.857419354838729
244,3.855454545454547
245,1.4887499999999996
246,-0.9633928571428457
247,2.4876404494381905
248,0.8254285714285353
249,3.862872340425539
250,0.6238888888889531
251,-4.706282051281941
252,-5.640208333333266
253,1.1034653465346953
254,3.613367346938807
255,-2.2641176470588102
256,4.948285714285716
257,2.203578947368411
258,4.570747663551396
259,3.3030526315789426
260,6.304117647058809
261,6.9697894736842025
262,-2.1779611650484973
263,1.3219791666666783
264,0.3299107142857617
265,7.0749382716049265
266,4.196056338028159
267,9.466470588235296
268,5.14826086956524
269,1.3307142857142762
270,7.037864077669918
271,5.307216494845355
272,-3.794528301886828
273,1.9924166666666732
274,0.34715909090907715
275,-2.8004494382022846
276,-2.84577319587625
277,1.6957024793388256
278,4.32497297297296
279,-10.927000000000053
280,-0.9064705882352732
281,1.539313725490237
282,2.0864285714285487
283,0.05656565656565755
284,-1.3993518518517871
285,-3.329357798165063
286,-5.802857142857043
287,2.7315151515151657
288,-3.9659405940593406
289,3.1005769230769653
290,1.4832173913043705
291,6.622210526315799
292,1.446363636363666
293,-21.676666666666495
294,-4.3453684210526236
295,5.136538461538455
296,7.483904761904766
297,1.5202459016393242
298,1.2757042253520916
299,5.01777777777778
300,3.449299999999986
301,0.7657073170731786
302,3.976111111111162
303,-0.7298749999999775
304,-1.2162280701754102
305,2.237261904761923
306,2.3395192307692283
307,3.7884536082474223
308,4.752427184466042
309,3.6604999999999874
310,0.7692857142857424
311,0.8496938775510221
312,1.0750000000000175
313,6.876464646464656
314,4.613168316831696
315,4.007500000000018
316,6.746949152542384
317,6.710140845070427
318,3.4572268907563126
319,7.231084337349393
320,6.814965034965039
321,-0.6034545454544769
322,6.376310679611662
323,2.384848484848515
324,2.3523979591836923
325,6.520384615384618
326,7.767702702702717
327,6.1653921568627394
